id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
593950368779767808,593950368779767808,2015-05-01 09:29:37 WITA,2015-05-01,09:29:37,+0800,78223605,dennycagur,Denny Cagur,,"Tgl 4 Mei makan siang di KFC Kemang yuk, bisa dpt foto &amp; TTD @RaffiAhmadLagi . Sampe ketemu disana yaa..",in,"[{'screen_name': 'raffiahmadlagi', 'name': '.', 'id': '401866664'}]",[],[],30,149,119,[],[],https://twitter.com/DennyCagur/status/593950368779767808,False,,0,,,,,,,,[],,,,
593784187187957763,593784187187957763,2015-04-30 22:29:16 WITA,2015-04-30,22:29:16,+0800,78223605,dennycagur,Denny Cagur,,"*terharu “@ferdi_kbj: Aku ga mengharapkan apa"" dari  kang @DennyCagur aq hanx mensupport dr hati yg plg dalam #ihklas",in,"[{'screen_name': 'ferdi_kbj', 'name': 'ferdi', 'id': '2217321931'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],6,27,57,['ihklas'],[],https://twitter.com/DennyCagur/status/593784187187957763,False,,0,,,,,,,,[],,,,
593709794692698112,593709794692698112,2015-04-30 17:33:40 WITA,2015-04-30,17:33:40,+0800,78223605,dennycagur,Denny Cagur,,Mumuuuantaaafff fotooonyaaa..“@juliaperrez:  http://t.co/qma1FGgKuW”,in,"[{'screen_name': 'juliaperrez', 'name': 'juliaperez', 'id': '100563581'}]",[],[],13,39,80,[],[],https://twitter.com/DennyCagur/status/593709794692698112,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/593704999789531136/pu/img/g2xBJBRVVM4DTGVm.jpg,,,,,,,[],,,,
593599047434260480,593599047434260480,2015-04-30 10:13:36 WITA,2015-04-30,10:13:36,+0800,78223605,dennycagur,Denny Cagur,,Thanks saraahh“@Syarah_okt: Yg kedua sebagai Comedia Favorite💃💃💃 Caranya ketik PGA(spasi)27A kirim ke 99911 Ajakk…  https://t.co/uf6sxtEqJo”,in,"[{'screen_name': 'syarah_okt', 'name': 'syarah oktaria', 'id': '91305682'}]",['https://instagram.com/p/2FPUzIR_S2/'],[],2,21,47,[],[],https://twitter.com/DennyCagur/status/593599047434260480,False,,0,,,,,,,,[],,,,
593423401043132417,593423401043132417,2015-04-29 22:35:38 WITA,2015-04-29,22:35:38,+0800,78223605,dennycagur,Denny Cagur,,Thanks Antooo..“@anto_kbj: Semoga menang ke 22 nya ya kang @DennyCagur  http://t.co/fit3J2fzGQ”,in,"[{'screen_name': 'anto_kbj', 'name': 'yanto sukaimi', 'id': '2741368014'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],['https://pbs.twimg.com/media/CDw-zJeVIAArsMn.jpg'],8,14,30,[],[],https://twitter.com/DennyCagur/status/593423401043132417,False,,1,https://pbs.twimg.com/media/CDw-zJeVIAArsMn.jpg,,,,,,,[],,,,
593421692019453952,593421692019453952,2015-04-29 22:28:51 WITA,2015-04-29,22:28:51,+0800,78223605,dennycagur,Denny Cagur,,Tq Iraa..“@Iraadati: Alhamdulillah mama mau ngasih sebagian pulsanya buat ngevote kang @DennyCagur 👍 semoga menang  http://t.co/lTCiBiorso”,in,"[{'screen_name': 'iraadati', 'name': 'iraadati_', 'id': '1131803499266752512'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",['https://twitter.com/Iraadati/status/593376622746578945/photo/1'],[],1,14,32,[],[],https://twitter.com/DennyCagur/status/593421692019453952,False,,0,,,,,,,,[],,,,
593421456102436864,593421456102436864,2015-04-29 22:27:55 WITA,2015-04-29,22:27:55,+0800,78223605,dennycagur,Denny Cagur,,Tq Rioo..“@RiioKBJ: Alhamdullilah udah vote kang @DennyCagur  di PGA2015 sbg #ComedianFavorite via SMS  http://t.co/fJCA5jr5Mx”,in,"[{'screen_name': 'riiokbj', 'name': '@riio_kbj', 'id': '2241720600'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",['https://twitter.com/RiioKBJ/status/593383874685575168/photo/1'],[],1,10,25,['comedianfavorite'],[],https://twitter.com/DennyCagur/status/593421456102436864,False,,0,,,,,,,,[],,,,
593232136330686464,593232136330686464,2015-04-29 09:55:37 WITA,2015-04-29,09:55:37,+0800,78223605,dennycagur,Denny Cagur,,Apa judul lagu ini?  https://t.co/tEQAh9BSol,in,[],['https://instagram.com/p/2Com16tCUK/'],[],12,22,62,[],[],https://twitter.com/DennyCagur/status/593232136330686464,False,,0,,,,,,,,[],,,,
593223517669294082,593223517669294082,2015-04-29 09:21:22 WITA,2015-04-29,09:21:22,+0800,78223605,dennycagur,Denny Cagur,,Lagi marahan..  https://t.co/vGhnUq4vnO,in,[],['https://instagram.com/p/2Ckr_4tCeB/'],[],25,32,63,[],[],https://twitter.com/DennyCagur/status/593223517669294082,False,,0,,,,,,,,[],,,,
592889530170105856,592889530170105856,2015-04-28 11:14:14 WITA,2015-04-28,11:14:14,+0800,78223605,dennycagur,Denny Cagur,,"Depan kena, belakang kena..  https://t.co/PwjjJd1dgV",in,[],['https://instagram.com/p/2AMzsUNCYC/'],[],22,44,102,[],[],https://twitter.com/DennyCagur/status/592889530170105856,False,,0,,,,,,,,[],,,,
592245077902131200,592245077902131200,2015-04-26 16:33:24 WITA,2015-04-26,16:33:24,+0800,78223605,dennycagur,Denny Cagur,,": ) tq broo “@Rico_Sudewo: Jaga bdn bang @DennyCagur mulai senin kerjaan tambah, pagi dahsyat mlmnya Duel Maut, belom lg blusukan di weekend",in,"[{'screen_name': 'rico_sudewo', 'name': '#hoki budi #bejo', 'id': '279615280'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],10,37,74,[],[],https://twitter.com/DennyCagur/status/592245077902131200,False,,0,,,,,,,,[],,,,
592241408603398144,592241408603398144,2015-04-26 16:18:49 WITA,2015-04-26,16:18:49,+0800,78223605,dennycagur,Denny Cagur,,Iyaaa beneeerrr bgt nih..“@Iraadati: Teh @shantydenny bgt nih😍👌 iya gk kang @DennyCagur ?  http://t.co/HjPt0mDXTL”,in,"[{'screen_name': 'iraadati', 'name': 'iraadati_', 'id': '1131803499266752512'}, {'screen_name': 'shantydenny', 'name': 'ig: shantydenny', 'id': '3230438900'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",['https://twitter.com/Iraadati/status/592238300611547136/photo/1'],[],5,42,40,[],[],https://twitter.com/DennyCagur/status/592241408603398144,False,,0,,,,,,,,[],,,,
592241032919523328,592241032919523328,2015-04-26 16:17:20 WITA,2015-04-26,16:17:20,+0800,78223605,dennycagur,Denny Cagur,,Salam ya buat semuanya..“@KBJ_Surabaya: Gath hari seru... Bahas HUT KBJ... Cc: @DennyCagur @KeL_BangJali  http://t.co/sYe3cKQnw6”,in,"[{'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}, {'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}]",['https://twitter.com/KBJ_Surabaya/status/592232955512127489/photo/1'],[],5,24,48,[],[],https://twitter.com/DennyCagur/status/592241032919523328,False,,0,,,,,,,,[],,,,
591817436099313664,591817436099313664,2015-04-25 12:14:06 WITA,2015-04-25,12:14:06,+0800,78223605,dennycagur,Denny Cagur,,RT @DuelMaut_ttv: Program ''DUEL MAUT'' yang dipandu dengan host papan atas yakni Bang @DennyCagur dan @indraherlambang :)”,in,"[{'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}, {'screen_name': 'indraherlambang', 'name': 'indra herlambang', 'id': '40790000'}]",[],[],19,54,77,[],[],https://twitter.com/DennyCagur/status/591817436099313664,False,,0,,,,,,,,[],,,,
591642731488772098,591642731488772098,2015-04-25 00:39:54 WITA,2015-04-25,00:39:54,+0800,78223605,dennycagur,Denny Cagur,,Yeeaahhh..!!!“@WebmasterID: Jadi anak band with @drawingshoesID | @RendyVerel @xMarcelll and @DennyCagur 😄  http://t.co/AjGhyDaBDF”,hi,"[{'screen_name': 'webmasterid', 'name': 'alhamdulillah', 'id': '342582199'}, {'screen_name': 'rendyverel', 'name': 'rendy verel m', 'id': '240644968'}, {'screen_name': 'xmarcelll', 'name': 'marcel', 'id': '2325214232'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",['https://twitter.com/WebmasterID/status/591621545606258688/photo/1'],[],12,41,93,[],[],https://twitter.com/DennyCagur/status/591642731488772098,False,,0,,,,,,,,[],,,,
591561923537149953,591561923537149953,2015-04-24 19:18:47 WITA,2015-04-24,19:18:47,+0800,78223605,dennycagur,Denny Cagur,,"RT @danty17_: Cc: @DennyCagur  ""@wow_keren: Denny Cagur Semangat Akan Pandu Program Baru Trans TV 'Duel Maut'  http://t.co/TftNERTFa8""”",in,"[{'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}, {'screen_name': 'wow_keren', 'name': 'wowkeren', 'id': '313946561'}]",['http://ow.ly/2XOqsb'],[],7,28,52,[],[],https://twitter.com/DennyCagur/status/591561923537149953,False,,0,,,,,,,,[],,,,
591549091068317696,591548305915523073,2015-04-24 18:27:48 WITA,2015-04-24,18:27:48,+0800,78223605,dennycagur,Denny Cagur,,"HBD @SandiKBJSby sekolah yg pinter ya, bikin ortunya bangga. Thanks dah support selama ini..",in,[],[],[],2,26,68,[],[],https://twitter.com/DennyCagur/status/591549091068317696,False,,0,,,,,,,,[],,,,
591445544150511616,591445544150511616,2015-04-24 11:36:20 WITA,2015-04-24,11:36:20,+0800,78223605,dennycagur,Denny Cagur,,Eeh.. Ada tissue prasmanan..“@achmadnurfuadi: @DennyCagur pagi juga obeng plus,in,"[{'screen_name': 'achmadnurfuadi', 'name': 'alcantara nurfuadi', 'id': '418420334'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],9,28,69,[],[],https://twitter.com/DennyCagur/status/591445544150511616,False,,0,,,,,,,,[],,,,
591444026852659202,591444026852659202,2015-04-24 11:30:19 WITA,2015-04-24,11:30:19,+0800,78223605,dennycagur,Denny Cagur,,Selamat pagi kancing cadangan..,in,[],[],[],36,57,87,[],[],https://twitter.com/DennyCagur/status/591444026852659202,False,,0,,,,,,,,[],,,,
591117630502805504,591117630502805504,2015-04-23 13:53:20 WITA,2015-04-23,13:53:20,+0800,78223605,dennycagur,Denny Cagur,,"Seandainya seluruh kata cinta yg ada di bumi ini dirangkai menjadi satu, itu semua masih belum cukup…  https://t.co/T3fdtHTIg0",in,[],['https://instagram.com/p/1znCnWNCee/'],[],23,73,130,[],[],https://twitter.com/DennyCagur/status/591117630502805504,False,,0,,,,,,,,[],,,,
590695578734088192,590695578734088192,2015-04-22 09:56:15 WITA,2015-04-22,09:56:15,+0800,78223605,dennycagur,Denny Cagur,,"FORZA MILAN..! “@MilanistiOrId: Selamat Pagi, buongiorno. Selamat menjalankan aktivitas. #FORZAMILAN",in,"[{'screen_name': 'milanistiorid', 'name': 'milanisti indonesia', 'id': '75014138'}]",[],[],23,77,61,['forzamilan'],[],https://twitter.com/DennyCagur/status/590695578734088192,False,,0,,,,,,,,[],,,,
590444658846752769,590444658846752769,2015-04-21 17:19:11 WITA,2015-04-21,17:19:11,+0800,78223605,dennycagur,Denny Cagur,,Minta jatah cium 3 hari..  https://t.co/rkgHRILqLP,in,[],['https://instagram.com/p/1u1AjstCaP/'],[],18,31,79,[],[],https://twitter.com/DennyCagur/status/590444658846752769,False,,0,,,,,,,,[],,,,
590328611485437954,590328611485437954,2015-04-21 09:38:03 WITA,2015-04-21,09:38:03,+0800,78223605,dennycagur,Denny Cagur,,Ternyata dulu gw pernah hidup di pohon. LOL #jadul  https://t.co/h4j4Xe7stg,in,[],['https://instagram.com/p/1uAPIbNCdw/'],[],30,42,97,['jadul'],[],https://twitter.com/DennyCagur/status/590328611485437954,False,,0,,,,,,,,[],,,,
590110918421254144,590110918421254144,2015-04-20 19:13:01 WITA,2015-04-20,19:13:01,+0800,78223605,dennycagur,Denny Cagur,,: ))) “@AmamCagur: With Pemain Bola Terbaik Di Dunia . Messi Ama Ronaldo Mah Lewat :-D  @DennyCagur  http://t.co/8O8eUIiHK9”,in,"[{'screen_name': 'amamcagur', 'name': 'amam', 'id': '1171881571'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],['https://pbs.twimg.com/media/CDBIiJSUsAAGSLi.jpg'],19,35,100,[],[],https://twitter.com/DennyCagur/status/590110918421254144,False,,1,https://pbs.twimg.com/media/CDBIiJSUsAAGSLi.jpg,,,,,,,[],,,,
590071382286798848,590071382286798848,2015-04-20 16:35:55 WITA,2015-04-20,16:35:55,+0800,78223605,dennycagur,Denny Cagur,,"Lagi makan di toko ayam, di kasirnye ada CD Album ini, langsung ambil. Skr lg didengerin di mobil, lagunye enak2..  http://t.co/f29ESlAEN0",in,[],[],['https://pbs.twimg.com/media/CDBay7EUEAAC12L.jpg'],66,333,274,[],[],https://twitter.com/DennyCagur/status/590071382286798848,False,,1,https://pbs.twimg.com/media/CDBay7EUEAAC12L.jpg,,,,,,,[],,,,
589775632592044034,589775632592044034,2015-04-19 21:00:42 WITA,2015-04-19,21:00:42,+0800,78223605,dennycagur,Denny Cagur,,Iya..“@rommy_KBJ: Kang @DennyCagur besok dahsyat?”,in,"[{'screen_name': 'rommy_kbj', 'name': 'rommayy', 'id': '1303175904'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],14,23,44,[],[],https://twitter.com/DennyCagur/status/589775632592044034,False,,0,,,,,,,,[],,,,
589634162581114880,589634162581114880,2015-04-19 11:38:33 WITA,2015-04-19,11:38:33,+0800,78223605,dennycagur,Denny Cagur,,"Hahahay.., miss u too my brooo.. @yudhiejovino @IdIradedi @iradaati @Pesbukers_antv1",tl,"[{'screen_name': 'yudhiejovino', 'name': 'yudhie haryono', 'id': '81546966'}, {'screen_name': 'idiradedi', 'name': 'ira', 'id': '3154508935'}, {'screen_name': 'pesbukers_antv1', 'name': 'pesbukers antv', 'id': '376847261'}]",[],[],17,31,63,[],[],https://twitter.com/DennyCagur/status/589634162581114880,False,,0,,,,,,,,[],,,,
589305926374461440,589305926374461440,2015-04-18 13:54:16 WITA,2015-04-18,13:54:16,+0800,78223605,dennycagur,Denny Cagur,,Ada wooii..“@IndraKBJ: Besok kang denny ada di dahsyat ga yak?”,in,"[{'screen_name': 'indrakbj', 'name': 'indra mardiansyah', 'id': '622302595'}]",[],[],18,42,78,[],[],https://twitter.com/DennyCagur/status/589305926374461440,False,,0,,,,,,,,[],,,,
588592325040865280,588592325040865280,2015-04-16 14:38:40 WITA,2015-04-16,14:38:40,+0800,78223605,dennycagur,Denny Cagur,,Thanks KBJ ! *hugs “@KeL_BangJali: Masih terasa kemenangan kang @DennyCagur yg semalem ya. Menang lagi 2tahun berturut2. Kita masih kompak!,in,"[{'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],14,43,63,[],[],https://twitter.com/DennyCagur/status/588592325040865280,False,,0,,,,,,,,[],,,,
588524285385248768,588524285385248768,2015-04-16 10:08:18 WITA,2015-04-16,10:08:18,+0800,78223605,dennycagur,Denny Cagur,,"Bisa aje ngepas2in nye, tq dra..“@IndraKBJ: Duuuuaaaaaaaaa :D , 2x angkat piala GSA uhuy , congrats kang @DennyCagur  http://t.co/gn5HECiDxp",in,"[{'screen_name': 'indrakbj', 'name': 'indra mardiansyah', 'id': '622302595'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],['https://pbs.twimg.com/media/CCo_QehVIAEEPOc.jpg'],4,38,87,[],[],https://twitter.com/DennyCagur/status/588524285385248768,False,,1,https://pbs.twimg.com/media/CCo_QehVIAEEPOc.jpg,,,,,,,[],,,,
588523054990393344,588523054990393344,2015-04-16 10:03:25 WITA,2015-04-16,10:03:25,+0800,78223605,dennycagur,Denny Cagur,,"Thanks my bro..!“@WebmasterID: Weh @DennyCagur Dapet ( lagi ) award sebagai komedian paling seru 2015, selamat..!!”",in,"[{'screen_name': 'webmasterid', 'name': 'alhamdulillah', 'id': '342582199'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],9,17,39,[],[],https://twitter.com/DennyCagur/status/588523054990393344,False,,0,,,,,,,,[],,,,
588522888749133824,588522888749133824,2015-04-16 10:02:45 WITA,2015-04-16,10:02:45,+0800,78223605,dennycagur,Denny Cagur,,: )) “@YuliaNurhalimah: Kang @DennyCagur Jangan bosen - bosen angkat piala.. 😄😄Kren kang..!! Tahun Depan angkat piala  lagi kang..”,in,"[{'screen_name': 'yulianurhalimah', 'name': 'yulianurhalimah_kbj♥', 'id': '3124270560'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],2,12,34,[],[],https://twitter.com/DennyCagur/status/588522888749133824,False,,0,,,,,,,,[],,,,
588522594413875201,588522594413875201,2015-04-16 10:01:35 WITA,2015-04-16,10:01:35,+0800,78223605,dennycagur,Denny Cagur,,Wakakakak..“@Gilangardiaaan: Bukan komedian paling seru kalo gak ngibulin fans nya jam 3 pagi dilokasi shooting! Tah @DennyCagur”,in,"[{'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],0,17,32,[],[],https://twitter.com/DennyCagur/status/588522594413875201,False,,0,,,,,,,,[],,,,
588517300313010176,588517300313010176,2015-04-16 09:40:33 WITA,2015-04-16,09:40:33,+0800,78223605,dennycagur,Denny Cagur,,Thanks Intens..“@IntensIndigo: Selamat buat kang @DennyCagur nambah piala lg sbg komedian paling seruuu..”,in,"[{'screen_name': 'intensindigo', 'name': 'intens indigo', 'id': '221257811'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],10,32,71,[],[],https://twitter.com/DennyCagur/status/588517300313010176,False,,0,,,,,,,,[],,,,
588288861635239936,588288861635239936,2015-04-15 18:32:49 WITA,2015-04-15,18:32:49,+0800,78223605,dennycagur,Denny Cagur,,Kereeenn bun kantornye..“@ophiesuwandi: KeDaTaNGaN TaMu TaDi SiaNG @suwandipidi @DennyCagur  http://t.co/xgc90RxBKu”,in,"[{'screen_name': 'suwandipidi', 'name': 'wanduttt', 'id': '185932990'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",['https://twitter.com/ophiesuwandi/status/587585537755615232/photo/1'],[],5,37,85,[],[],https://twitter.com/DennyCagur/status/588288861635239936,False,,0,,,,,,,,[],,,,
588248091456892928,588248091456892928,2015-04-15 15:50:48 WITA,2015-04-15,15:50:48,+0800,78223605,dennycagur,Denny Cagur,,Datang ya semua..“@KeL_BangJali: Kang @DennyCagur juga akan hadir langsung di GSA2015. Ayo kita Ramaikan!”,in,"[{'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",[],[],12,50,56,[],[],https://twitter.com/DennyCagur/status/588248091456892928,False,,0,,,,,,,,[],,,,
588123833648939008,588099798252785666,2015-04-15 07:37:03 WITA,2015-04-15,07:37:03,+0800,78223605,dennycagur,Denny Cagur,,"HBD Endraaaa.., smg makin pinter sekolahnye. Gpp telat ya.. @EndraKBJ",in,[],[],[],9,28,66,[],[],https://twitter.com/DennyCagur/status/588123833648939008,False,,0,,,,,,,,[],,,,
588105747835260928,588099798252785666,2015-04-15 06:25:11 WITA,2015-04-15,06:25:11,+0800,78223605,dennycagur,Denny Cagur,,HBD Ussyyy.. Sukses trs ya.. @Ussy_KBJ,in,[],[],[],14,25,68,[],[],https://twitter.com/DennyCagur/status/588105747835260928,False,,0,,,,,,,,[],,,,
587249514899050497,587249514899050497,2015-04-12 21:42:49 WITA,2015-04-12,21:42:49,+0800,78223605,dennycagur,Denny Cagur,,Trus knp skr ngga? Coba jelasin..! “@infoLengkap: Saus tomat awalnya beralkohol..,in,"[{'screen_name': 'infolengkap', 'name': 'informasi lengkap', 'id': '290896014'}]",[],[],32,50,77,[],[],https://twitter.com/DennyCagur/status/587249514899050497,False,,0,,,,,,,,[],,,,
586807868038365185,586807868038365185,2015-04-11 16:27:52 WITA,2015-04-11,16:27:52,+0800,78223605,dennycagur,Denny Cagur,,Tweeps.. Beli Iguana dimana ye? Ada yg tau info penjualnya? Tengkiuh..,in,[],[],[],85,59,89,[],[],https://twitter.com/DennyCagur/status/586807868038365185,False,,0,,,,,,,,[],,,,
586742185791373314,586742185791373314,2015-04-11 12:06:52 WITA,2015-04-11,12:06:52,+0800,78223605,dennycagur,Denny Cagur,,Support kalian sgt berarti buat gw. Gak nyangka skr @KeL_BangJali sdh spt ini. Ntar mlm gw akan share ya ttg sejarah awalnya yg hanya 3 org,in,"[{'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}]",[],[],20,93,125,[],[],https://twitter.com/DennyCagur/status/586742185791373314,False,,0,,,,,,,,[],,,,
586739160058212352,586739160058212352,2015-04-11 11:54:51 WITA,2015-04-11,11:54:51,+0800,78223605,dennycagur,Denny Cagur,,"Thanks buat semua anak2 @KeL_BangJali tuk semua supportnya buat gw selama ini. Macem2 rasa campur aduk jd satu. Kagum, terharu, senang, dll",in,"[{'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}]",[],[],15,89,127,[],[],https://twitter.com/DennyCagur/status/586739160058212352,False,,0,,,,,,,,[],,,,
586738561166082048,586738561166082048,2015-04-11 11:52:28 WITA,2015-04-11,11:52:28,+0800,78223605,dennycagur,Denny Cagur,,"Thanks KBJ, tuk semua support “@KeL_BangJali: GSA tinggal beberapa hari lagi, ayo vote kang @DennyCagur lg disini --&gt;  http://t.co/zwYVY4jZF9",in,"[{'screen_name': 'kel_bangjali', 'name': 'kbj official', 'id': '1417678212'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",['http://bit.ly/globaltv2015'],[],2,30,63,[],[],https://twitter.com/DennyCagur/status/586738561166082048,False,,0,,,,,,,,[],,,,
586738121884114944,586738121884114944,2015-04-11 11:50:43 WITA,2015-04-11,11:50:43,+0800,78223605,dennycagur,Denny Cagur,,2007 an..  : ))) “@WebmasterID: Tahun kapan nih? hahaha @DennyCagur  http://t.co/uKE3cRM0dd”,tl,"[{'screen_name': 'webmasterid', 'name': 'alhamdulillah', 'id': '342582199'}, {'screen_name': 'dennycagur', 'name': 'denny cagur', 'id': '78223605'}]",['https://twitter.com/WebmasterID/status/586736769929842690/photo/1'],[],23,42,96,[],[],https://twitter.com/DennyCagur/status/586738121884114944,False,,0,,,,,,,,[],,,,
586568177414352896,586568177414352896,2015-04-11 00:35:26 WITA,2015-04-11,00:35:26,+0800,78223605,dennycagur,Denny Cagur,,*nyimak “@WebmasterID: Ada online shop yang masih bangun? Mau share beberapa tips biar nggak kena hack..,in,"[{'screen_name': 'webmasterid', 'name': 'alhamdulillah', 'id': '342582199'}]",[],[],10,32,65,[],[],https://twitter.com/DennyCagur/status/586568177414352896,False,,0,,,,,,,,[],,,,
