id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
586403756561960960,586385622677327872,2015-04-10 13:42:05 WITA,2015-04-10,13:42:05,+0800,426171455,mrlogix,Fariz Darari,,@fadjroeL @KPK_RI betul!,en,"[{'screen_name': 'kpk_ri', 'name': 'kpk', 'id': '104714478'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586403756561960960,False,,0,,,,,,,,[],,,,
586403484410351616,586390991147413505,2015-04-10 13:41:00 WITA,2015-04-10,13:41:00,+0800,426171455,mrlogix,Fariz Darari,,"@winphere @netmediatama @OfficialNETNews gak cm PDI-P bro, se-DPR :)",in,"[{'screen_name': 'netmediatama', 'name': 'net.', 'id': '978808357'}, {'screen_name': 'officialnetnews', 'name': 'official net news', 'id': '1963857720'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586403484410351616,False,,0,,,,,,,,[],,,,
586396077194002432,585785117274054656,2015-04-10 13:11:34 WITA,2015-04-10,13:11:34,+0800,426171455,mrlogix,Fariz Darari,,@fatmawatiindah bnr bgt hehe,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586396077194002432,False,,0,,,,,,,,[],,,,
586393230335315968,586392529592942592,2015-04-10 13:00:15 WITA,2015-04-10,13:00:15,+0800,426171455,mrlogix,Fariz Darari,,@KPK_RI #ayoKPK,und,[],[],[],0,0,0,['ayokpk'],[],https://twitter.com/mrlogix/status/586393230335315968,False,,0,,,,,,,,[],,,,
586387198427078658,585785117274054656,2015-04-10 12:36:17 WITA,2015-04-10,12:36:17,+0800,426171455,mrlogix,Fariz Darari,,"@fatmawatiindah cwo, tp masih nunggu lairannya, HPL 22 apr :)",in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586387198427078658,False,,0,,,,,,,,[],,,,
586387038775050241,585598332900356098,2015-04-10 12:35:39 WITA,2015-04-10,12:35:39,+0800,426171455,mrlogix,Fariz Darari,,@ragilwidi @Arieandriyan @harysoedjatmiko sarane ragil mantep! dicoba ae sek rie,in,"[{'screen_name': 'arieandriyan', 'name': 'arie andriyan', 'id': '544261598'}, {'screen_name': 'harysoedjatmiko', 'name': 'harysoedjatmiko', 'id': '238743289'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586387038775050241,False,,0,,,,,,,,[],,,,
586386245363707904,585785117274054656,2015-04-10 12:32:30 WITA,2015-04-10,12:32:30,+0800,426171455,mrlogix,Fariz Darari,,"@fatmawatiindah @Haikallasabuda ini lg balik, nemenin istri lairan, suami siaga hehe",in,"[{'screen_name': 'haikallasabuda', 'name': 'hlsb', 'id': '49915691'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586386245363707904,False,,0,,,,,,,,[],,,,
586358212791676928,585785117274054656,2015-04-10 10:41:06 WITA,2015-04-10,10:41:06,+0800,426171455,mrlogix,Fariz Darari,,"@fatmawatiindah @Haikallasabuda LAPOR! yg mengenalkan kita hehe, dr dlu aku pnggemar LAPOR! soalnya :)",in,"[{'screen_name': 'haikallasabuda', 'name': 'hlsb', 'id': '49915691'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586358212791676928,False,,0,,,,,,,,[],,,,
586124317458464768,586091219207327744,2015-04-09 19:11:41 WITA,2015-04-09,19:11:41,+0800,426171455,mrlogix,Fariz Darari,,"@LAPOR1708 salut buat mereka, semoga warganya bs makin terlayani dgn baik berkat LAPOR!",in,[],[],[],1,1,0,[],[],https://twitter.com/mrlogix/status/586124317458464768,False,,0,,,,,,,,[],,,,
586092902197002240,586091219207327744,2015-04-09 17:06:51 WITA,2015-04-09,17:06:51,+0800,426171455,mrlogix,Fariz Darari,,@LAPOR1708 daerah yg sudah gabung LAPOR! mana aja slain DKI dan Bojonegoro? Thanks!,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586092902197002240,False,,0,,,,,,,,[],,,,
586041464460713986,585791533829394432,2015-04-09 13:42:27 WITA,2015-04-09,13:42:27,+0800,426171455,mrlogix,Fariz Darari,,"@LAPOR1708 @PortalDataID nah ini, mantappp!",in,"[{'screen_name': 'portaldataid', 'name': 'data portal', 'id': '2415674474'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586041464460713986,False,,0,,,,,,,,[],,,,
586041340456120320,585785117274054656,2015-04-09 13:41:58 WITA,2015-04-09,13:41:58,+0800,426171455,mrlogix,Fariz Darari,,"@LAPOR1708 @Haikallasabuda klo linknya diklik kok aku malah masuk  http://t.co/s5PVrysPJp saja, bukan ke laman yg dimaksud?",in,"[{'screen_name': 'haikallasabuda', 'name': 'hlsb', 'id': '49915691'}]",['http://lapor.go.id'],[],2,0,0,[],[],https://twitter.com/mrlogix/status/586041340456120320,False,,0,,,,,,,,[],,,,
586041044183027712,585782668484182016,2015-04-09 13:40:47 WITA,2015-04-09,13:40:47,+0800,426171455,mrlogix,Fariz Darari,,"@Haikallasabuda @LAPOR1708 bru2 ini aku ngisi survei dr LAPOR! ttg penelitian, apakah itu trkait penlitian Haikal?  http://t.co/WKqibYc58S",in,"[{'screen_name': 'lapor1708', 'name': 'lapor! 1708', 'id': '713651066'}]",[],['https://pbs.twimg.com/media/CCIJOOfUMAAe-65.png'],0,0,0,[],[],https://twitter.com/mrlogix/status/586041044183027712,False,,1,https://pbs.twimg.com/media/CCIJOOfUMAAe-65.png,,,,,,,[],,,,
586037146319847424,585774055103467520,2015-04-09 13:25:18 WITA,2015-04-09,13:25:18,+0800,426171455,mrlogix,Fariz Darari,,@LAPOR1708 cb semua instansi pemerintahan seterbuka ini kepada para peneliti ;-),in,[],[],[],0,1,0,[],[],https://twitter.com/mrlogix/status/586037146319847424,False,,0,,,,,,,,[],,,,
586011430777823235,585708981135486976,2015-04-09 11:43:07 WITA,2015-04-09,11:43:07,+0800,426171455,mrlogix,Fariz Darari,,"@peppramu @ypaonganan @Yusrilihza_Mhd di Jakarta Globe, bukan WSJ  http://t.co/HH3Hrwqs0M",in,"[{'screen_name': 'ypaonganan', 'name': 'ongen #jalamangkara', 'id': '251629843'}, {'screen_name': 'yusrilihza_mhd', 'name': 'yusril ihza mahendra', 'id': '434724503'}]",['http://www.bbc.co.uk/indonesia/majalah/2015/04/150408_trensosial_jokowi_artikel'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586011430777823235,False,,0,,,,,,,,[],,,,
586011318852820992,585747227991080960,2015-04-09 11:42:40 WITA,2015-04-09,11:42:40,+0800,426171455,mrlogix,Fariz Darari,,"@RosyadaAlan di Jakarta Globe, bukan WSJ  http://t.co/HH3Hrwqs0M",in,[],['http://www.bbc.co.uk/indonesia/majalah/2015/04/150408_trensosial_jokowi_artikel'],[],1,0,0,[],[],https://twitter.com/mrlogix/status/586011318852820992,False,,0,,,,,,,,[],,,,
586011215798730752,585919194052472832,2015-04-09 11:42:16 WITA,2015-04-09,11:42:16,+0800,426171455,mrlogix,Fariz Darari,,"@asepGHOFUR @Yusrilihza_Mhd di Jakarta Globe, bukan WSJ  http://t.co/HH3Hrwqs0M",in,"[{'screen_name': 'yusrilihza_mhd', 'name': 'yusril ihza mahendra', 'id': '434724503'}]",['http://www.bbc.co.uk/indonesia/majalah/2015/04/150408_trensosial_jokowi_artikel'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586011215798730752,False,,0,,,,,,,,[],,,,
586011049372983296,585703455269990400,2015-04-09 11:41:36 WITA,2015-04-09,11:41:36,+0800,426171455,mrlogix,Fariz Darari,,"@whyudireds @Yusrilihza_Mhd di Jakarta Globe, bukan WSJ  http://t.co/HH3Hrwqs0M",in,"[{'screen_name': 'yusrilihza_mhd', 'name': 'yusril ihza mahendra', 'id': '434724503'}]",['http://www.bbc.co.uk/indonesia/majalah/2015/04/150408_trensosial_jokowi_artikel'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586011049372983296,False,,0,,,,,,,,[],,,,
586011009036324864,585708627878641664,2015-04-09 11:41:26 WITA,2015-04-09,11:41:26,+0800,426171455,mrlogix,Fariz Darari,,"@peppramu @Jokowih_do2 @Yusrilihza_Mhd di Jakarta Globe, bukan WSJ  http://t.co/HH3Hrwqs0M",in,"[{'screen_name': 'jokowih_do2', 'name': 'ir h presiden bodoh', 'id': '439112485'}, {'screen_name': 'yusrilihza_mhd', 'name': 'yusril ihza mahendra', 'id': '434724503'}]",['http://www.bbc.co.uk/indonesia/majalah/2015/04/150408_trensosial_jokowi_artikel'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/586011009036324864,False,,0,,,,,,,,[],,,,
586000573381476352,585746153964048386,2015-04-09 10:59:58 WITA,2015-04-09,10:59:58,+0800,426171455,mrlogix,Fariz Darari,,"@relawan_JKW4P15 @susipudjiastuti di samping oknum bangsa asing, oknum bangsa sendiri jg harus diberangus kalau memang membodohi kita!",in,"[{'screen_name': 'susipudjiastuti', 'name': 'susi pudjiastuti', 'id': '2606229566'}]",[],[],0,0,2,[],[],https://twitter.com/mrlogix/status/586000573381476352,False,,0,,,,,,,,[],,,,
585647911423373312,585643761218281472,2015-04-08 11:38:37 WITA,2015-04-08,11:38:37,+0800,426171455,mrlogix,Fariz Darari,,@fadjroeL awasi penggunaannya!,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/585647911423373312,False,,0,,,,,,,,[],,,,
585627424425127937,585598332900356098,2015-04-08 10:17:13 WITA,2015-04-08,10:17:13,+0800,426171455,mrlogix,Fariz Darari,,@Arieandriyan lha ini!,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/585627424425127937,False,,0,,,,,,,,[],,,,
585251996694745088,585251996694745088,2015-04-07 09:25:24 WITA,2015-04-07,09:25:24,+0800,426171455,mrlogix,Fariz Darari,,@jokowi_do2 belum lagi kputusan praperadilan Sarpin penuh kontroversi #tolakBudiGunawan,in,[],[],[],0,0,0,['tolakbudigunawan'],[],https://twitter.com/mrlogix/status/585251996694745088,False,,0,,,,,,,,[],,,,
585241372539625472,585241372539625472,2015-04-07 08:43:11 WITA,2015-04-07,08:43:11,+0800,426171455,mrlogix,Fariz Darari,,@jokowi_do2 saya tidak setuju Budi Gunawan sbg Wakapolri. Bukti dia lulus tes DPR ketika mnjadi tersangka menunjukkan keanehan,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/585241372539625472,False,,0,,,,,,,,[],,,,
585108245964050432,585108245964050432,2015-04-06 23:54:11 WITA,2015-04-06,23:54:11,+0800,426171455,mrlogix,Fariz Darari,,@LAPOR1708 udah login kok disuruh login lagi? #bug  http://t.co/uLY3o6xTTT,in,[],[],['https://pbs.twimg.com/media/CB642MlUkAAcBzA.png'],0,0,0,['bug'],[],https://twitter.com/mrlogix/status/585108245964050432,False,,1,https://pbs.twimg.com/media/CB642MlUkAAcBzA.png,,,,,,,[],,,,
585013405183946753,585013405183946753,2015-04-06 17:37:19 WITA,2015-04-06,17:37:19,+0800,426171455,mrlogix,Fariz Darari,,"@jokowi_do2 Pak Jokowi, tolong lebih teliti dalam cek setiap Perpres, ingat Pak, setiap kebijakan, harus dipertanggungjawabkan",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/585013405183946753,False,,0,,,,,,,,[],,,,
584978423975518209,584962844577247232,2015-04-06 15:18:19 WITA,2015-04-06,15:18:19,+0800,426171455,mrlogix,Fariz Darari,,@yuanhs ad pngalaman nyari di situ?tprcaya?,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/584978423975518209,False,,0,,,,,,,,[],,,,
584977130867433473,584962844577247232,2015-04-06 15:13:11 WITA,2015-04-06,15:13:11,+0800,426171455,mrlogix,Fariz Darari,,@yuanhs gan ada info properti daerah kukusan gak? thnks!,in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/584977130867433473,False,,0,,,,,,,,[],,,,
584625540226646017,584586258891968513,2015-04-05 15:56:05 WITA,2015-04-05,15:56:05,+0800,426171455,mrlogix,Fariz Darari,,@gusmusgusmu makasih Gus sudah diingetin :),in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/584625540226646017,False,,0,,,,,,,,[],,,,
584524914092187648,584524914092187648,2015-04-05 09:16:14 WITA,2015-04-05,09:16:14,+0800,426171455,mrlogix,Fariz Darari,,@jokowi_do2 tlg dicek apakah krangan bunga ini asli dari Pak Jokowi?  http://t.co/bKUezsWwm6  http://t.co/py1La2QipZ,in,[],['http://m.kaskus.co.id/thread/55202b940f8b46fa6d8b456d/presiden-jokowi-dan-menteri-koperasi-ucapkan-selamat-untuk-member-mmm-indonesia'],['https://pbs.twimg.com/media/CBymT_ZUsAAnKhg.jpg'],0,0,0,[],[],https://twitter.com/mrlogix/status/584524914092187648,False,,1,https://pbs.twimg.com/media/CBymT_ZUsAAnKhg.jpg,,,,,,,[],,,,
583781285606199296,566885213649661952,2015-04-03 08:01:19 WITA,2015-04-03,08:01:19,+0800,426171455,mrlogix,Fariz Darari,,@gusmusgusmu nah ini,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583781285606199296,False,,0,,,,,,,,[],,,,
583662963292180480,583360262092111872,2015-04-03 00:11:09 WITA,2015-04-03,00:11:09,+0800,426171455,mrlogix,Fariz Darari,,"@MuslimMDaud gak di mana2, kan emg Ahok bilang mau nangkep *oknum* Pemprov DKI dan DPRD DKI trkait UPS :-)",in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583662963292180480,False,,0,,,,,,,,[],,,,
583662597263720448,583467757401874432,2015-04-03 00:09:41 WITA,2015-04-03,00:09:41,+0800,426171455,mrlogix,Fariz Darari,,"@ndan_dan sabar bro, bntar lg DPRD jg kena:  http://t.co/eHKyS35RDX",in,[],['http://kabar24.bisnis.com/read/20150402/15/418881/bareskrim-anggota-dprd-dki-bakal-jadi-tersangka-baru-ups'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583662597263720448,False,,0,,,,,,,,[],,,,
583662512794513409,583464614844731392,2015-04-03 00:09:21 WITA,2015-04-03,00:09:21,+0800,426171455,mrlogix,Fariz Darari,,"@Gus_Khoerul sabar bro, bntr lg DPRD jg kena:  http://t.co/eHKyS2Ogfn",in,[],['http://kabar24.bisnis.com/read/20150402/15/418881/bareskrim-anggota-dprd-dki-bakal-jadi-tersangka-baru-ups'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583662512794513409,False,,0,,,,,,,,[],,,,
583661804531818496,582495992534081536,2015-04-03 00:06:32 WITA,2015-04-03,00:06:32,+0800,426171455,mrlogix,Fariz Darari,,"@ZParu @NewsNkri sabar bro, yg DPRD bntar lg jg kena:  http://t.co/eHKyS2Ogfn",in,[],['http://kabar24.bisnis.com/read/20150402/15/418881/bareskrim-anggota-dprd-dki-bakal-jadi-tersangka-baru-ups'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583661804531818496,False,,0,,,,,,,,[],,,,
583583879057055745,583540215584686082,2015-04-02 18:56:53 WITA,2015-04-02,18:56:53,+0800,426171455,mrlogix,Fariz Darari,,@PortalDataID 2015 targetnya brapa ratus ribu dataset yg bakal dibuka? ;-) btw rakyat bs upload data jg gak? bikin fiturnya dong :),in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583583879057055745,False,,0,,,,,,,,[],,,,
583299759214964736,582758248278716417,2015-04-02 00:07:54 WITA,2015-04-02,00:07:54,+0800,426171455,mrlogix,Fariz Darari,,@PrijantoRabbani  http://t.co/d0vuhcMUgi,und,[],['http://www.merdeka.com/peristiwa/ridwan-kamil-pasrah-bawahannya-tersangka-korupsi-stadion-gbla.html'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583299759214964736,False,,0,,,,,,,,[],,,,
583299674544553985,582758248278716417,2015-04-02 00:07:34 WITA,2015-04-02,00:07:34,+0800,426171455,mrlogix,Fariz Darari,,@PrijantoRabbani btw Ridwan Kamil jg anak buahnya korupsi ;-),in,[],[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/583299674544553985,False,,0,,,,,,,,[],,,,
583299334797553664,583299334797553664,2015-04-02 00:06:13 WITA,2015-04-02,00:06:13,+0800,426171455,mrlogix,Fariz Darari,,@basuki_btp punya link dokumen e-musrenbang yg bs diakses rakyat? terima kasih.,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583299334797553664,False,,0,,,,,,,,[],,,,
583198164120788992,583195718933827585,2015-04-01 17:24:12 WITA,2015-04-01,17:24:12,+0800,426171455,mrlogix,Fariz Darari,,@DPR_RI saya trmasuk yg salut dgn kerja BPOM dlm hal pnyediaan situs cek kode BPOM  http://t.co/njEZwaO4Rk,in,[],['http://www.pom.go.id/webreg/'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583198164120788992,False,,0,,,,,,,,[],,,,
583176398937796608,582540036568039425,2015-04-01 15:57:43 WITA,2015-04-01,15:57:43,+0800,426171455,mrlogix,Fariz Darari,,@budibedjatmiko ada 4 definisi radikal menurut BNPT:  http://t.co/T0dwGGOFeo,in,[],['http://www.cnnindonesia.com/teknologi/20150401093434-185-43429/kriteria-situs-islam-radikal-versi-bnpt/'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583176398937796608,False,,0,,,,,,,,[],,,,
583093055823028224,582757410240094208,2015-04-01 10:26:32 WITA,2015-04-01,10:26:32,+0800,426171455,mrlogix,Fariz Darari,,@ikhwan95 @setkabgoid @hidcom @GemaIslam @eramuslim apakah Anda sudah cek konten 300 situs yg diblok Pak @tifsembiring itu? ;-),in,"[{'screen_name': 'setkabgoid', 'name': 'sekretariat kabinet', 'id': '260686783'}, {'screen_name': 'hidcom', 'name': 'hidayatullah.com', 'id': '65991060'}, {'screen_name': 'gemaislam', 'name': 'gema islam', 'id': '759485316'}, {'screen_name': 'eramuslim', 'name': 'eramuslim', 'id': '2913405960'}, {'screen_name': 'tifsembiring', 'name': 'tifatul sembiring', 'id': '83867535'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583093055823028224,False,,0,,,,,,,,[],,,,
583086021820071936,583079540911570945,2015-04-01 09:58:35 WITA,2015-04-01,09:58:35,+0800,426171455,mrlogix,Fariz Darari,,@KPK_RI tolong intai rekening Sarpin/org trdekatnya,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583086021820071936,False,,0,,,,,,,,[],,,,
583055975898189824,582540036568039425,2015-04-01 07:59:11 WITA,2015-04-01,07:59:11,+0800,426171455,mrlogix,Fariz Darari,,"@budibedjatmiko anu, Pak Tifatul dulu jg udah blokir situs2 radikal:  http://t.co/vT05q30ORY",in,[],['http://www.tribunnews.com/nasional/2011/09/29/menteri-tifatul-klaim-blokir-300-situs-radikal'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583055975898189824,False,,0,,,,,,,,[],,,,
583055842745810944,582757410240094208,2015-04-01 07:58:40 WITA,2015-04-01,07:58:40,+0800,426171455,mrlogix,Fariz Darari,,"@ikhwan95 @setkabgoid anu, Pak Tifatul dulu jg udah blokir situs2 radikal:  http://t.co/vT05q30ORY",in,"[{'screen_name': 'setkabgoid', 'name': 'sekretariat kabinet', 'id': '260686783'}]",['http://www.tribunnews.com/nasional/2011/09/29/menteri-tifatul-klaim-blokir-300-situs-radikal'],[],1,0,0,[],[],https://twitter.com/mrlogix/status/583055842745810944,False,,0,,,,,,,,[],,,,
583055728522346496,582877679159902210,2015-04-01 07:58:12 WITA,2015-04-01,07:58:12,+0800,426171455,mrlogix,Fariz Darari,,"@Ali_inapos08 @tvOneNews anu, Pak Tifatul dulu jg udah blokir situs2 radikal:  http://t.co/vT05q30ORY",in,"[{'screen_name': 'tvonenews', 'name': 'tvonenews', 'id': '55507370'}]",['http://www.tribunnews.com/nasional/2011/09/29/menteri-tifatul-klaim-blokir-300-situs-radikal'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583055728522346496,False,,0,,,,,,,,[],,,,
583055402742349824,583036804325974017,2015-04-01 07:56:55 WITA,2015-04-01,07:56:55,+0800,426171455,mrlogix,Fariz Darari,,"@Donny_teh_Mif anu, Pak Tifatul dulu jg udah blokir situs2 radikal:  http://t.co/vT05q30ORY",in,[],['http://www.tribunnews.com/nasional/2011/09/29/menteri-tifatul-klaim-blokir-300-situs-radikal'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583055402742349824,False,,0,,,,,,,,[],,,,
583055027108876288,583053721912782848,2015-04-01 07:55:25 WITA,2015-04-01,07:55:25,+0800,426171455,mrlogix,Fariz Darari,,"@rendranila anu, Pak Tifatul dlu jg blokir situs radikal:  http://t.co/vT05q30ORY",in,[],['http://www.tribunnews.com/nasional/2011/09/29/menteri-tifatul-klaim-blokir-300-situs-radikal'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/583055027108876288,False,,0,,,,,,,,[],,,,
582968887064530944,582932941174493186,2015-04-01 02:13:08 WITA,2015-04-01,02:13:08,+0800,426171455,mrlogix,Fariz Darari,,@dirgarambe yg pnting neuronnya dok?,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/582968887064530944,False,,0,,,,,,,,[],,,,
582937524764446721,582841890619322368,2015-04-01 00:08:31 WITA,2015-04-01,00:08:31,+0800,426171455,mrlogix,Fariz Darari,,@basuki_btp boleh rukun sama DPRD asal jangan rukun sama oknum koruptor di DPRD,in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/582937524764446721,False,,0,,,,,,,,[],,,,
582609125525213184,580986140708069376,2015-03-31 02:23:34 WITA,2015-03-31,02:23:34,+0800,426171455,mrlogix,Fariz Darari,,@ODLabJkt @josefhardi @mikorulez how? :),und,"[{'screen_name': 'josefhardi', 'name': 'josef hardi', 'id': '355687735'}, {'screen_name': 'mikorulez', 'name': 'michael canares', 'id': '2464531009'}]",[],[],1,0,0,[],[],https://twitter.com/mrlogix/status/582609125525213184,False,,0,,,,,,,,[],,,,
582254859170131968,582084159180406785,2015-03-30 02:55:50 WITA,2015-03-30,02:55:50,+0800,426171455,mrlogix,Fariz Darari,,@KPK_RI udah coba cek rekening bank Sarpin/org dekat Sarpin? :-),in,[],[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/582254859170131968,False,,0,,,,,,,,[],,,,
582100704849838080,582100704849838080,2015-03-29 16:43:17 WITA,2015-03-29,16:43:17,+0800,426171455,mrlogix,Fariz Darari,,"@basuki_btp @halus24 Yth. Gubernur dan DPRD, ada proyek pembangunan mangkrak, merugikan siswa SMKN 2 Jakarta:  https://t.co/ChbSeypjRp",in,"[{'screen_name': 'halus24', 'name': 'haji lulung', 'id': '3069008466'}]",['https://www.lapor.go.id/pengaduan/1327216/pendidikan-dasar-dan-menengah-(dikdasmen)/terhambatnya-proyek-pembangunan-skmn-2-gambir-jakarta-pusat.html'],[],0,0,0,[],[],https://twitter.com/mrlogix/status/582100704849838080,False,,0,,,,,,,,[],,,,
582099869629751296,581793033143873536,2015-03-29 16:39:58 WITA,2015-03-29,16:39:58,+0800,426171455,mrlogix,Fariz Darari,,@talibambu @SavitaBailur @ODLabJkt @webfoundation great! I just love seeing Open Data is now becoming a trend in Indonesia!,en,"[{'screen_name': 'savitabailur', 'name': 'savita bailur', 'id': '227699640'}, {'screen_name': 'odlabjkt', 'name': 'open data lab jkt', 'id': '2872156241'}, {'screen_name': 'webfoundation', 'name': 'world wide web foundation', 'id': '16036960'}]",[],[],0,0,0,[],[],https://twitter.com/mrlogix/status/582099869629751296,False,,0,,,,,,,,[],,,,
