id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
600629431086895104,600629431086895104,2015-05-19 19:49:50 WITA,2015-05-19,19:49:50,+0800,16912985,najwashihab,Najwa Shihab,,gak sabaaar \●/  RT @MataNajwa Persiapan stage Mata Najwa on Stage di GOR Universitas Negeri Yogyakarta.  http://t.co/RegbFcfYKF,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],['https://pbs.twimg.com/media/CFW9es5UsAEE4Jc.jpg'],34,74,48,[],[],https://twitter.com/NajwaShihab/status/600629431086895104,False,,1,https://pbs.twimg.com/media/CFW9es5UsAEE4Jc.jpg,,,,,,,[],,,,
600596045777620992,600485121557286912,2015-05-19 17:37:10 WITA,2015-05-19,17:37:10,+0800,16912985,najwashihab,Najwa Shihab,,@bratasantoso matanajwa@metrotvnews.com,pl,[],[],[],0,0,3,[],[],https://twitter.com/NajwaShihab/status/600596045777620992,False,,0,,,,,,,,[],,,,
600595927255027712,600569952693719040,2015-05-19 17:36:42 WITA,2015-05-19,17:36:42,+0800,16912985,najwashihab,Najwa Shihab,,@Auliahope boleh adek,in,[],[],[],1,1,1,[],[],https://twitter.com/NajwaShihab/status/600595927255027712,False,,0,,,,,,,,[],,,,
600485121557286912,600485121557286912,2015-05-19 10:16:24 WITA,2015-05-19,10:16:24,+0800,16912985,najwashihab,Najwa Shihab,,RT @MataNajwa penukaran tiket bawa print email konfirmasi &amp; kartu identitas. Di GOR UNY 20 Mei mulai pkl.9:00.  http://t.co/peZZxX0yCM,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],['https://pbs.twimg.com/media/CFTELi0VEAAZAH8.jpg'],9,29,24,[],[],https://twitter.com/NajwaShihab/status/600485121557286912,False,,1,https://pbs.twimg.com/media/CFTELi0VEAAZAH8.jpg,,,,,,,[],,,,
599806449397567488,599785307911823360,2015-05-17 13:19:36 WITA,2015-05-17,13:19:36,+0800,16912985,najwashihab,Najwa Shihab,,@wefu_WahyuFU makasih wahyu,in,[],[],[],4,0,6,[],[],https://twitter.com/NajwaShihab/status/599806449397567488,False,,0,,,,,,,,[],,,,
599788044502179842,599781472640184320,2015-05-17 12:06:27 WITA,2015-05-17,12:06:27,+0800,16912985,najwashihab,Najwa Shihab,,@ID_ARSENAL @akmalmarhali  yaah pas ada rekaman @matanajwa malam ini. kalau nobar gitu gw selalu stress dan super deg2an :D,in,"[{'screen_name': 'akmalmarhali', 'name': 'instagram @akmalmarhali20', 'id': '151908359'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],5,13,6,[],[],https://twitter.com/NajwaShihab/status/599788044502179842,False,,0,,,,,,,,[],,,,
599781472640184320,599781472640184320,2015-05-17 11:40:21 WITA,2015-05-17,11:40:21,+0800,16912985,najwashihab,Najwa Shihab,,Bismillah #VCC #COYG \●/ RT @akmalmarhali Jgn lupa nanti malam Man-U vs @ID_ARSENAL,in,"[{'screen_name': 'akmalmarhali', 'name': 'instagram @akmalmarhali20', 'id': '151908359'}, {'screen_name': 'id_arsenal', 'name': 'arsenal indonesia', 'id': '41384993'}]",[],[],30,235,59,"['vcc', 'coyg']",[],https://twitter.com/NajwaShihab/status/599781472640184320,False,,0,,,,,,,,[],,,,
599779436708270080,599779279937777664,2015-05-17 11:32:15 WITA,2015-05-17,11:32:15,+0800,16912985,najwashihab,Najwa Shihab,,@akmalmarhali hae kak akmal :*,in,[],[],[],1,0,2,[],[],https://twitter.com/NajwaShihab/status/599779436708270080,False,,0,,,,,,,,[],,,,
599779273931522049,599766620915924992,2015-05-17 11:31:36 WITA,2015-05-17,11:31:36,+0800,16912985,najwashihab,Najwa Shihab,,@bigjoe_july15 ada di twit sblm ini ya,in,[],[],[],0,0,1,[],[],https://twitter.com/NajwaShihab/status/599779273931522049,False,,0,,,,,,,,[],,,,
599779199209975809,599769056506351616,2015-05-17 11:31:19 WITA,2015-05-17,11:31:19,+0800,16912985,najwashihab,Najwa Shihab,,@nicodemus_adesa makasih nico,in,[],[],[],0,0,2,[],[],https://twitter.com/NajwaShihab/status/599779199209975809,False,,0,,,,,,,,[],,,,
599779069043978240,599773812737974272,2015-05-17 11:30:48 WITA,2015-05-17,11:30:48,+0800,16912985,najwashihab,Najwa Shihab,,@OnikGuevara iya. kebetulan aja. biasanya libur kok,in,[],[],[],0,0,1,[],[],https://twitter.com/NajwaShihab/status/599779069043978240,False,,0,,,,,,,,[],,,,
599778003623673857,599771319303938048,2015-05-17 11:26:34 WITA,2015-05-17,11:26:34,+0800,16912985,najwashihab,Najwa Shihab,,@hery_tunggara makasih ya,in,[],[],[],1,0,1,[],[],https://twitter.com/NajwaShihab/status/599778003623673857,False,,0,,,,,,,,[],,,,
599776293106790400,599771319303938048,2015-05-17 11:19:46 WITA,2015-05-17,11:19:46,+0800,16912985,najwashihab,Najwa Shihab,,@wisnu_pra thanks ya udah vote th lalu.,in,[],[],[],1,1,2,[],[],https://twitter.com/NajwaShihab/status/599776293106790400,False,,0,,,,,,,,[],,,,
599773713202946048,599769579020103680,2015-05-17 11:09:31 WITA,2015-05-17,11:09:31,+0800,16912985,najwashihab,Najwa Shihab,,@Ireheiwis makasih ya,in,[],[],[],1,1,1,[],[],https://twitter.com/NajwaShihab/status/599773713202946048,False,,0,,,,,,,,[],,,,
599773572223995905,599769579020103680,2015-05-17 11:08:57 WITA,2015-05-17,11:08:57,+0800,16912985,najwashihab,Najwa Shihab,,@FeryanFernanda salam balik ☺,in,[],[],[],1,1,2,[],[],https://twitter.com/NajwaShihab/status/599773572223995905,False,,0,,,,,,,,[],,,,
599773495975747586,599773302320599041,2015-05-17 11:08:39 WITA,2015-05-17,11:08:39,+0800,16912985,najwashihab,Najwa Shihab,,@iccank_Asli yeaay thanks,en,[],[],[],0,1,2,[],[],https://twitter.com/NajwaShihab/status/599773495975747586,False,,0,,,,,,,,[],,,,
599773243189243904,599773243189243904,2015-05-17 11:07:39 WITA,2015-05-17,11:07:39,+0800,16912985,najwashihab,Najwa Shihab,,Sekian twit2 promo. seneng kalau pada ikut vote di PGA atau Indonesia Choice Awards. Skrg mari siap2 ke kantor. enjoy ur Sunday :*,in,[],[],[],18,33,41,[],[],https://twitter.com/NajwaShihab/status/599773243189243904,False,,0,,,,,,,,[],,,,
599771319303938048,599771319303938048,2015-05-17 11:00:00 WITA,2015-05-17,11:00:00,+0800,16912985,najwashihab,Najwa Shihab,,#twitpromo :p RT @MataNajwa pilih Najwa! SMS: PGA 24d kirim ke 99911 or Twit: Host News and Information Talkshow Najwa Shihab #PGAwards2015,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],13,26,31,"['twitpromo', 'pgawards2015']",[],https://twitter.com/NajwaShihab/status/599771319303938048,False,,0,,,,,,,,[],,,,
599769579020103680,599769579020103680,2015-05-17 10:53:05 WITA,2015-05-17,10:53:05,+0800,16912985,najwashihab,Najwa Shihab,,Hari ini rekaman @MataNajwa 2 eps sekaligus. Topiknya seru2. hope u guys will like it too nanti pas tayang.,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],25,66,55,[],[],https://twitter.com/NajwaShihab/status/599769579020103680,False,,0,,,,,,,,[],,,,
599769056040779777,599758266755731456,2015-05-17 10:51:00 WITA,2015-05-17,10:51:00,+0800,16912985,najwashihab,Najwa Shihab,,@yunartowijaya ya udah nanti ttd di 6 halaman jg,in,[],[],[],0,0,1,[],[],https://twitter.com/NajwaShihab/status/599769056040779777,False,,0,,,,,,,,[],,,,
599768757637025792,599768757637025792,2015-05-17 10:49:49 WITA,2015-05-17,10:49:49,+0800,16912985,najwashihab,Najwa Shihab,,\●/ RT @halimringo Saya pilih Mata Najwa sebagai TV Program Of The Year #NET2_ICA #TV_MataNajwa @netmediatama,in,"[{'screen_name': 'netmediatama', 'name': 'net.', 'id': '978808357'}]",[],[],4,24,21,"['net2_ica', 'tv_matanajwa']",[],https://twitter.com/NajwaShihab/status/599768757637025792,False,,0,,,,,,,,[],,,,
599768610848944128,599768610848944128,2015-05-17 10:49:14 WITA,2015-05-17,10:49:14,+0800,16912985,najwashihab,Najwa Shihab,,thanks☺ RT @phi_asphi Saya pilih Najwa Shihab sbg Digital Persona Of The Year #NET2_ICA #DP_NajwaShihab @netmediatama  http://t.co/OtSafRpRsO,in,"[{'screen_name': 'phi_asphi', 'name': 'mbak phia', 'id': '393863801'}, {'screen_name': 'netmediatama', 'name': 'net.', 'id': '978808357'}]",['http://bit.ly/VoteNET2_ICA'],[],4,20,21,"['net2_ica', 'dp_najwashihab']",[],https://twitter.com/NajwaShihab/status/599768610848944128,False,,0,,,,,,,,[],,,,
599766620915924992,599766620915924992,2015-05-17 10:41:20 WITA,2015-05-17,10:41:20,+0800,16912985,najwashihab,Najwa Shihab,,makasih udah vote mbak deyang :* RT @dewisoeharto Presenter Talkshow dan Berita Informasi NAJWA SHIHAB #PGAwards2015,in,"[{'screen_name': 'dewisoeharto', 'name': 'dewisoeharto', 'id': '46375386'}]",[],[],8,19,45,['pgawards2015'],[],https://twitter.com/NajwaShihab/status/599766620915924992,False,,0,,,,,,,,[],,,,
599759376463704064,599758266755731456,2015-05-17 10:12:32 WITA,2015-05-17,10:12:32,+0800,16912985,najwashihab,Najwa Shihab,,@yunartowijaya vote dulu di PGA :p,in,[],[],[],3,1,6,[],[],https://twitter.com/NajwaShihab/status/599759376463704064,False,,0,,,,,,,,[],,,,
599758639243472896,599758266755731456,2015-05-17 10:09:37 WITA,2015-05-17,10:09:37,+0800,16912985,najwashihab,Najwa Shihab,,@yunartowijaya pagi koh,in,[],[],[],1,1,1,[],[],https://twitter.com/NajwaShihab/status/599758639243472896,False,,0,,,,,,,,[],,,,
599586539161587712,599586539161587712,2015-05-16 22:45:45 WITA,2015-05-16,22:45:45,+0800,16912985,najwashihab,Najwa Shihab,,RT @MataNajwa On stage UNY 21 Mei jg pasti makin seru dan beda karena akan ada penampilan spesial @projectpop See u kakak2... 😍,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}, {'screen_name': 'projectpop', 'name': 'project pop', 'id': '49287025'}]",[],[],15,37,45,[],[],https://twitter.com/NajwaShihab/status/599586539161587712,False,,0,,,,,,,,[],,,,
599586500058095616,599586500058095616,2015-05-16 22:45:36 WITA,2015-05-16,22:45:36,+0800,16912985,najwashihab,Najwa Shihab,,"RT @MataNajwa Ignasius Jonan, Ki Enthus Susmono, Ruhut Sitompul, Ahmad Dhani, Hanung Bramantyo, Didik Nini Thowok, Project Pop. Dijamin seru",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],22,42,37,[],[],https://twitter.com/NajwaShihab/status/599586500058095616,False,,0,,,,,,,,[],,,,
599586248064270336,599586248064270336,2015-05-16 22:44:35 WITA,2015-05-16,22:44:35,+0800,16912985,najwashihab,Najwa Shihab,,RT @MataNajwa Dari Jogja : Berani Tampil Beda. 21 Mei di GOR UNY.,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],5,35,37,[],[],https://twitter.com/NajwaShihab/status/599586248064270336,False,,0,,,,,,,,[],,,,
598022747105599488,598022747105599488,2015-05-12 15:11:48 WITA,2015-05-12,15:11:48,+0800,16912985,najwashihab,Najwa Shihab,,Jogja istimewa :) RT @Nurulz_Hidayati: Belum ada 4jam tiket kuota @MataNajwa On Stage sudah ludes di Jogja. ☺,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],25,40,53,[],[],https://twitter.com/NajwaShihab/status/598022747105599488,False,,0,,,,,,,,[],,,,
597941014532231168,597585943722369025,2015-05-12 09:47:01 WITA,2015-05-12,09:47:01,+0800,16912985,najwashihab,Najwa Shihab,,@HeruPriatna_3 suwun mas Heru. Lucu bgt 😄,in,[],[],[],0,3,7,[],[],https://twitter.com/NajwaShihab/status/597941014532231168,False,,0,,,,,,,,[],,,,
597788708297838593,597779117119930368,2015-05-11 23:41:49 WITA,2015-05-11,23:41:49,+0800,16912985,najwashihab,Najwa Shihab,,@RatnaaEkaa OK. Nanti tim @MataNajwa jg akan siapkan utk Ratna ya,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],7,2,5,[],[],https://twitter.com/NajwaShihab/status/597788708297838593,False,,0,,,,,,,,[],,,,
597786207460823041,597779117119930368,2015-05-11 23:31:52 WITA,2015-05-11,23:31:52,+0800,16912985,najwashihab,Najwa Shihab,,@RatnaaEkaa ratna kuliah di upn juga?,in,[],[],[],3,3,6,[],[],https://twitter.com/NajwaShihab/status/597786207460823041,False,,0,,,,,,,,[],,,,
597784664351211521,597779117119930368,2015-05-11 23:25:44 WITA,2015-05-11,23:25:44,+0800,16912985,najwashihab,Najwa Shihab,,@LukyAntoryo okey. Nanti dihubungi anak @MataNajwa ya :),in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],1,1,6,[],[],https://twitter.com/NajwaShihab/status/597784664351211521,False,,0,,,,,,,,[],,,,
597783717688446977,597779117119930368,2015-05-11 23:21:59 WITA,2015-05-11,23:21:59,+0800,16912985,najwashihab,Najwa Shihab,,@LukyAntoryo hehehe telat terus ya adek. mhsw apa? nanti aku siapin tiket :),in,[],[],[],2,1,5,[],[],https://twitter.com/NajwaShihab/status/597783717688446977,False,,0,,,,,,,,[],,,,
597783237939724288,597779117119930368,2015-05-11 23:20:04 WITA,2015-05-11,23:20:04,+0800,16912985,najwashihab,Najwa Shihab,,@Benidictivity @dahliacitra beni jadi bodyguard yak,in,"[{'screen_name': 'dahliacitra', 'name': 'citra', 'id': '114662632'}]",[],[],1,1,2,[],[],https://twitter.com/NajwaShihab/status/597783237939724288,False,,0,,,,,,,,[],,,,
597782367202246656,597781777755705344,2015-05-11 23:16:37 WITA,2015-05-11,23:16:37,+0800,16912985,najwashihab,Najwa Shihab,,@UNY_ID jadi LO najwa aja mau gak? Yg nemenin aku keliling2 kampus. Hub @dahliacitra ya. Produser @MataNajwa on stage,in,"[{'screen_name': 'dahliacitra', 'name': 'citra', 'id': '114662632'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],6,1,2,[],[],https://twitter.com/NajwaShihab/status/597782367202246656,False,,0,,,,,,,,[],,,,
597779117119930368,597779117119930368,2015-05-11 23:03:42 WITA,2015-05-11,23:03:42,+0800,16912985,najwashihab,Najwa Shihab,,Jogja akan seru banget! c u adek2 RT @tri_golo Sampai ketemu di @MataNajwa on stage GOR UNY mba Najwa  http://t.co/WYdONl2gnv,in,"[{'screen_name': 'tri_golo', 'name': 'tri golo', 'id': '97874088'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],['https://pbs.twimg.com/media/CEu76bEUsAAznHD.jpg'],27,44,52,[],[],https://twitter.com/NajwaShihab/status/597779117119930368,False,,1,https://pbs.twimg.com/media/CEu76bEUsAAznHD.jpg,,,,,,,[],,,,
597380958396911616,597380958396911616,2015-05-10 20:41:33 WITA,2015-05-10,20:41:33,+0800,16912985,najwashihab,Najwa Shihab,,"\●/ RT @ID_ARSENAL #ArsenalDong , jawaban @NajwaShihab pas ditanya Arsenal atau MU oleh @vincentrompies  #Goonerettes  http://t.co/RFR0gWFCZe",in,"[{'screen_name': 'id_arsenal', 'name': 'arsenal indonesia', 'id': '41384993'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}, {'screen_name': 'vincentrompies', 'name': 'vincentrompies', 'id': '36009058'}]",['http://moby.to/c7fvvc'],[],15,136,59,"['arsenaldong', 'goonerettes']",[],https://twitter.com/NajwaShihab/status/597380958396911616,False,,0,,,,,,,,[],,,,
597353103889866752,597332782927323136,2015-05-10 18:50:52 WITA,2015-05-10,18:50:52,+0800,16912985,najwashihab,Najwa Shihab,,@HeruPriatna_3 terima kasih ya,in,[],[],[],0,1,3,[],[],https://twitter.com/NajwaShihab/status/597353103889866752,False,,0,,,,,,,,[],,,,
597296411651100672,597292539931004928,2015-05-10 15:05:36 WITA,2015-05-10,15:05:36,+0800,16912985,najwashihab,Najwa Shihab,,@desianwar will do mbak des :*,en,[],[],[],1,2,8,[],[],https://twitter.com/NajwaShihab/status/597296411651100672,False,,0,,,,,,,,[],,,,
597296018674163713,597284711082242048,2015-05-10 15:04:02 WITA,2015-05-10,15:04:02,+0800,16912985,najwashihab,Najwa Shihab,,@wendiyanto @fentyef thank u kak Wendi,en,[],[],[],0,1,2,[],[],https://twitter.com/NajwaShihab/status/597296018674163713,False,,0,,,,,,,,[],,,,
597295870682341376,597293494156201984,2015-05-10 15:03:27 WITA,2015-05-10,15:03:27,+0800,16912985,najwashihab,Najwa Shihab,,@teguhjo Amin..makasih mas teguh 😊,in,[],[],[],0,2,6,[],[],https://twitter.com/NajwaShihab/status/597295870682341376,False,,0,,,,,,,,[],,,,
597284711082242048,597284711082242048,2015-05-10 14:19:06 WITA,2015-05-10,14:19:06,+0800,16912985,najwashihab,Najwa Shihab,,"RT @MataNajwa #bukuMataNajwa Mantra Layar Kaca, sdh bisa dipesan online di  http://t.co/NxkSx0TpZi  http://t.co/SYXJXOTBlf",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",['http://matanajwa.metrotvnews.com'],['https://pbs.twimg.com/media/CEkoYCOVIAA3_XG.jpg'],20,58,79,['bukumatanajwa'],[],https://twitter.com/NajwaShihab/status/597284711082242048,False,,1,https://pbs.twimg.com/media/CEkoYCOVIAA3_XG.jpg,,,,,,,[],,,,
597284628131512320,597284628131512320,2015-05-10 14:18:47 WITA,2015-05-10,14:18:47,+0800,16912985,najwashihab,Najwa Shihab,,RT @MataNajwa Selesai sudah on stage UI. Selanjutnya tgl 21 Mei kami ke Univ Negeri Yogyakarta. Pendaftaran via online akan dibuka Senin.,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],15,28,33,[],[],https://twitter.com/NajwaShihab/status/597284628131512320,False,,0,,,,,,,,[],,,,
597051904233840640,597051904233840640,2015-05-09 22:54:01 WITA,2015-05-09,22:54:01,+0800,16912985,najwashihab,Najwa Shihab,,"cek ke  http://t.co/NxkSx0TpZi ya RT @Useneea Pgn buku ""Mantra Layar Kaca"" Mata Najwa. Bs didpt dimana bukunya mbak Najwa?",in,"[{'screen_name': 'useneea', 'name': 'useneea', 'id': '1248636007'}]",['http://matanajwa.metrotvnews.com'],[],31,18,47,[],[],https://twitter.com/NajwaShihab/status/597051904233840640,False,,0,,,,,,,,[],,,,
596937232432390145,596937232432390145,2015-05-09 15:18:21 WITA,2015-05-09,15:18:21,+0800,16912985,najwashihab,Najwa Shihab,,Malam ini jam 19.30wib #MataNajwaOnStage UI. Habibie dan Suara Anak Negeri. #matanajwa  https://t.co/FrApdxsX6D,in,[],['https://instagram.com/p/2c9fPPRoJh/'],[],28,91,63,"['matanajwaonstage', 'matanajwa']",[],https://twitter.com/NajwaShihab/status/596937232432390145,False,,0,,,,,,,,[],,,,
596879367692652545,596879367692652545,2015-05-09 11:28:25 WITA,2015-05-09,11:28:25,+0800,16912985,najwashihab,Najwa Shihab,,"Becak dmn nih? :) RT @AritoHara dari politikus, akademisi hingga abang becak suka @MataNajwa --&gt;   http://t.co/H7xoAVdnNG",in,"[{'screen_name': 'aritohara', 'name': 'hara arito', 'id': '3023659388'}, {'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],['https://pbs.twimg.com/media/CEesSaBUUAAW0PB.jpg'],17,25,45,[],[],https://twitter.com/NajwaShihab/status/596879367692652545,False,,1,https://pbs.twimg.com/media/CEesSaBUUAAW0PB.jpg,,,,,,,[],,,,
596630162382331905,596630162382331905,2015-05-08 18:58:10 WITA,2015-05-08,18:58:10,+0800,16912985,najwashihab,Najwa Shihab,,RT @netmediatama Malam ini @TonightShow_NET diambil alih @NajwaShihab?  Saksikan malam ini pkl 22.30 WIB.  http://t.co/RAu5frAtf4,in,"[{'screen_name': 'netmediatama', 'name': 'net.', 'id': '978808357'}, {'screen_name': 'tonightshow_net', 'name': 'tonight show net.', 'id': '1423152121'}, {'screen_name': 'najwashihab', 'name': 'najwa shihab', 'id': '16912985'}]",[],['https://pbs.twimg.com/media/CEeCPACXIAASZ4T.jpg'],36,136,140,[],[],https://twitter.com/NajwaShihab/status/596630162382331905,False,,1,https://pbs.twimg.com/media/CEeCPACXIAASZ4T.jpg,,,,,,,[],,,,
595821340919255042,595818446027366400,2015-05-06 13:24:12 WITA,2015-05-06,13:24:12,+0800,16912985,najwashihab,Najwa Shihab,,@andi_icha6 thank u yaa,en,[],[],[],1,4,8,[],[],https://twitter.com/NajwaShihab/status/595821340919255042,False,,0,,,,,,,,[],,,,
595815039061401601,595815039061401601,2015-05-06 12:59:09 WITA,2015-05-06,12:59:09,+0800,16912985,najwashihab,Najwa Shihab,,RT @MataNajwa Pengurus sepak bola rbut sendiri. Prestasi terabaikan. Kompetisi bahkan dihentikan. | SEPAK BOLA MILIK SIAPA?| LIVE 20 mlm ini,in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],72,148,65,[],[],https://twitter.com/NajwaShihab/status/595815039061401601,False,,0,,,,,,,,[],,,,
595781431718223874,595781431718223874,2015-05-06 10:45:37 WITA,2015-05-06,10:45:37,+0800,16912985,najwashihab,Najwa Shihab,,"Mari bicara lagi ttg bola. Cabang olah raga minim prestasi, sarat kontroversi. @MataNajwa SEPAK BOLA MILIK SIAPA? mlm ini LIVE 20 wib",in,"[{'screen_name': 'matanajwa', 'name': 'mata najwa', 'id': '72274016'}]",[],[],81,342,83,[],[],https://twitter.com/NajwaShihab/status/595781431718223874,False,,0,,,,,,,,[],,,,
595626618036592641,595619630292537347,2015-05-06 00:30:26 WITA,2015-05-06,00:30:26,+0800,16912985,najwashihab,Najwa Shihab,,@WirtaRezkyA makasih adek,in,[],[],[],1,2,5,[],[],https://twitter.com/NajwaShihab/status/595626618036592641,False,,0,,,,,,,,[],,,,
595547318855700480,595543764212449280,2015-05-05 19:15:20 WITA,2015-05-05,19:15:20,+0800,16912985,najwashihab,Najwa Shihab,,@AdhiBoxer makasih ya,in,[],[],[],0,0,1,[],[],https://twitter.com/NajwaShihab/status/595547318855700480,False,,0,,,,,,,,[],,,,
595547230590763008,595545733396205568,2015-05-05 19:14:59 WITA,2015-05-05,19:14:59,+0800,16912985,najwashihab,Najwa Shihab,,@CholinsM thanks. Ure in sing? :),en,[],[],[],0,1,2,[],[],https://twitter.com/NajwaShihab/status/595547230590763008,False,,0,,,,,,,,[],,,,
595543379934482432,595543379934482432,2015-05-05 18:59:41 WITA,2015-05-05,18:59:41,+0800,16912985,najwashihab,Najwa Shihab,,Makasih sdh vote :) RT @mynames_erny Host News and Information Talkshow Najwa Shihab @PGAwards #PGAwards2015,in,"[{'screen_name': 'mynames_erny', 'name': 'marliyah erny', 'id': '370529550'}, {'screen_name': 'pgawards', 'name': 'panasonicgobelawards', 'id': '500710766'}]",[],[],19,26,77,['pgawards2015'],[],https://twitter.com/NajwaShihab/status/595543379934482432,False,,0,,,,,,,,[],,,,
593779610992578560,593770810310963202,2015-04-30 22:11:05 WITA,2015-04-30,22:11:05,+0800,16912985,najwashihab,Najwa Shihab,,@desta80s @TonightShow_NET  ketawa gak berhenti sampe pipi sakit! Thank u udah diundang kak desta. Mampir rumah tetangga ya :D,in,"[{'screen_name': 'tonightshow_net', 'name': 'tonight show net.', 'id': '1423152121'}]",[],[],8,11,21,[],[],https://twitter.com/NajwaShihab/status/593779610992578560,False,,0,,,,,,,,[],,,,
