id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1044194807256559616,1044194807256559616,2018-09-24 20:00:16 WITA,2018-09-24,20:00:16,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Happy Mid Autumn Festival but yang merayakan nya🤗🤗 Mid Autumn Festival ini ada legenda nya loh😋😋 kalian boleh cari tau🙈🙈  中秋节快乐😊😊 很想念小时候听老师讲嫦娥的传说给紫薇听呢🤔🤔 那你们有没有吃中秋饼？,zh,[],[],[],24,26,309,[],[],https://twitter.com/Celine_JKT48/status/1044194807256559616,False,,0,,,,,,,,[],,,,
1044152928171307009,1044152928171307009,2018-09-24 17:13:52 WITA,2018-09-24,17:13:52,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Baru tau berita nyaa..😢😢 #RIPHaringga We pray that your heart and soul will find peace and comfort💔💔,en,[],[],[],18,87,448,['ripharingga'],[],https://twitter.com/Celine_JKT48/status/1044152928171307009,False,,0,,,,,,,,[],,,,
1043764362115051521,1043764362115051521,2018-09-23 15:29:50 WITA,2018-09-23,15:29:50,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih buat show #TnMyPeach Hari inii😋😋 sampai ketemu di show TnM selanjutnya yaaa🙊🙊,in,[],[],[],14,21,256,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1043764362115051521,False,,0,,,,,,,,[],,,,
1043696680091013120,1043696680091013120,2018-09-23 11:00:54 WITA,2018-09-23,11:00:54,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Sampai ketemu show #TnMyPeach  Hari iniiii😋😋 show 1 yaa🙊🙊 buat yang ngak datang, (yakin ngak mau datang?)🤔🤔  https://t.co/NJ670roI64",in,[],[],['https://pbs.twimg.com/media/Dnv0lZSV4AAZY87.jpg'],51,130,673,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1043696680091013120,False,,1,https://pbs.twimg.com/media/Dnv0lZSV4AAZY87.jpg,,,,,,,[],,,,
1043178000349446144,1043178000349446144,2018-09-22 00:39:51 WITA,2018-09-22,00:39:51,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine lagi suka main game ini😋😋 mungkin ada yang tau gamesnya?🙈🙈  https://t.co/CCWm02aE1O,in,[],[],['https://pbs.twimg.com/media/Dnoc27dUUAAcN0s.jpg'],32,23,190,[],[],https://twitter.com/Celine_JKT48/status/1043178000349446144,False,,1,https://pbs.twimg.com/media/Dnoc27dUUAAcN0s.jpg,,,,,,,[],,,,
1043173521059241984,1043171622398488576,2018-09-22 00:22:03 WITA,2018-09-22,00:22:03,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Fidly_JKT48 Mamat siapa?🤔🤔,in,[],[],[],17,11,167,[],[],https://twitter.com/Celine_JKT48/status/1043173521059241984,False,,0,,,,,,,,"[{'screen_name': 'Fidly_JKT48', 'name': 'Fidly', 'id': '1370550657313243136'}]",,,,
1043160204869689344,1043159774450216960,2018-09-21 23:29:08 WITA,2018-09-21,23:29:08,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Melati_JKT48 🙈🙈🙊🙊 jangan ngambek kakk😤😤,in,[],[],[],12,10,169,[],[],https://twitter.com/Celine_JKT48/status/1043160204869689344,False,,0,,,,,,,,"[{'screen_name': 'Melati_JKT48', 'name': 'Anivia', 'id': '1304688776568995840'}]",,,,
1043156845295108097,1043156845295108097,2018-09-21 23:15:47 WITA,2018-09-21,23:15:47,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Kak meme log out now😤😤 @Melati_JKT48,en,"[{'screen_name': 'melati_jkt48', 'name': 'anivia', 'id': '1304688776568995840'}]",[],[],14,19,188,[],[],https://twitter.com/Celine_JKT48/status/1043156845295108097,False,https://twitter.com/_JKT48TeamT/status/1043143472612397056,0,,,,,,,,[],,,,
1043152740610785280,1043152740610785280,2018-09-21 22:59:28 WITA,2018-09-21,22:59:28,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ngomong-ngomong lagi musim hujan yaa🤔🤔 Kalau lagi hujan jangan main-main hujan yaa😤😤 nanti sakit😣😣 kan ngak bagus buat kesehatan🙊🙊 apalagi kalau jatuh Karena kepeleset😥😥,in,[],[],[],31,27,253,[],[],https://twitter.com/Celine_JKT48/status/1043152740610785280,False,,0,,,,,,,,[],,,,
1043147466382557184,1043147466382557184,2018-09-21 22:38:31 WITA,2018-09-21,22:38:31,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ngak jadi deh🤔🤔 Celine mau tabung buat nanti kuliah😋😋 soalnya kalau kuliah kan pasti membutuhkan nya🙈🙈 ngak mau merepotkan orang tua kalau bisa😤😤,in,[],[],[],43,27,201,[],[],https://twitter.com/Celine_JKT48/status/1043147466382557184,False,https://twitter.com/Celine_JKT48/status/1043142405644476417,0,,,,,,,,[],,,,
1043142405644476417,1043142405644476417,2018-09-21 22:18:24 WITA,2018-09-21,22:18:24,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Nanti mau tambung sendiri terus mau beli handphone sendiri😑😑,in,[],[],[],37,23,237,[],[],https://twitter.com/Celine_JKT48/status/1043142405644476417,False,,0,,,,,,,,[],,,,
1043141327540563968,1043141327540563968,2018-09-21 22:14:07 WITA,2018-09-21,22:14:07,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih buat show #TnMyPeach Hari ini yaaa😋😋 next show harus lebih semangat lagiii!!! See you next show🙈🙈 Celine ada photo sama kak @Vanka_JKT48 dan @Melati_JKT48 🙊🙊  https://t.co/WzcBqKZC4G,in,"[{'screen_name': 'vanka_jkt48', 'name': 'kakthalia', 'id': '1236986017602662401'}, {'screen_name': 'melati_jkt48', 'name': 'anivia', 'id': '1304688776568995840'}]",[],"['https://pbs.twimg.com/media/Dnn7c7xUwAEoFUZ.jpg', 'https://pbs.twimg.com/media/Dnn7exWUcAAspPt.jpg', 'https://pbs.twimg.com/media/Dnn7fSMU0AAd07U.jpg', 'https://pbs.twimg.com/media/Dnn7f9QUYAA84xa.jpg']",13,92,496,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1043141327540563968,False,,1,https://pbs.twimg.com/media/Dnn7c7xUwAEoFUZ.jpg,,,,,,,[],,,,
1042925492318298112,1042925492318298112,2018-09-21 07:56:28 WITA,2018-09-21,07:56:28,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Heyooo😋😋 good morning😆😆 Hari kalian beraktivtasnya semangat ngak?🤔🤔 Jangan ngak semangat yaaa🙈🙈 Celine lihatin loh dari kejauhan😤😤,in,[],[],[],57,24,323,[],[],https://twitter.com/Celine_JKT48/status/1042925492318298112,False,,0,,,,,,,,[],,,,
1042559405256933376,1042559405256933376,2018-09-20 07:41:46 WITA,2018-09-20,07:41:46,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat pagii😋😋 Hari ini Celine ada Try Out Hari keduaa😆😆,in,[],[],[],41,19,332,[],[],https://twitter.com/Celine_JKT48/status/1042559405256933376,False,,0,,,,,,,,[],,,,
1042064024441999361,1042064024441999361,2018-09-18 22:53:18 WITA,2018-09-18,22:53:18,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih untuk show #TnMyPeach Hari iniiii😋😋 tadi Kita ditonton Sayaya-san @sayaya_0388 💖💖  https://t.co/qsIidWkKuV,in,"[{'screen_name': 'sayaya_0388', 'name': '川本 紗矢', 'id': '729533044688703489'}]",[],['https://pbs.twimg.com/media/DnYnsybU0AAmb9k.jpg'],50,310,1379,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1042064024441999361,False,,1,https://pbs.twimg.com/media/DnYnsybU0AAmb9k.jpg,,,,,,,[],,,,
1041837785848479745,1041837785848479745,2018-09-18 07:54:19 WITA,2018-09-18,07:54:19,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Heyooo😄😄 早安😋😋 sampai ketemu Hari ini di show #TnMyPeach yaaaa😆😆   Celine lah Dewi Theater!!! Akhirnya ku bertemu🤩🤩dengan jarak sedekat ini, ada Celine yang sangat indah😎😎",in,[],[],[],29,36,337,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1041837785848479745,False,,0,,,,,,,,[],,,,
1041492347035377664,1041348032590098432,2018-09-17 09:01:40 WITA,2018-09-17,09:01:40,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Pucchi_JKT48 Celine kangen😢😢 oleh-olehnya😭😭,in,[],[],[],9,18,237,[],[],https://twitter.com/Celine_JKT48/status/1041492347035377664,False,,0,,,,,,,,"[{'screen_name': 'Pucchi_JKT48', 'name': '\u061c', 'id': '929740304193744896'}]",,,,
1041473821239271424,1041473821239271424,2018-09-17 07:48:03 WITA,2018-09-17,07:48:03,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Pagi-pagi harus Ganbatte😄😄 kalian pagi Hari iniiii semangat yaaa😋😋 Celine mau upacara dulu😊😊  https://t.co/6Je1Cb9dV8,in,[],[],"['https://pbs.twimg.com/media/DnQO5nZUwAALE5R.jpg', 'https://pbs.twimg.com/media/DnQO6aZVsAAsHn5.jpg']",42,106,548,[],[],https://twitter.com/Celine_JKT48/status/1041473821239271424,False,,1,https://pbs.twimg.com/media/DnQO5nZUwAALE5R.jpg,,,,,,,[],,,,
1041473222858821634,1041473222858821634,2018-09-17 07:45:40 WITA,2018-09-17,07:45:40,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat pagii😊😊 pagi-pagi matanya Celine susah melek😅😅 berat😣😣,in,[],[],[],25,26,279,[],[],https://twitter.com/Celine_JKT48/status/1041473222858821634,False,,0,,,,,,,,[],,,,
1041333228030713858,1041333228030713858,2018-09-16 22:29:23 WITA,2018-09-16,22:29:23,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih juga tadi untuk semua penonton dan supporter sudah membantu Team T membersih-bersih😢😢 tadi langsung nangis karena terharu kalian sayang banget sama Team T😭😭,in,[],[],[],7,37,325,[],[],https://twitter.com/Celine_JKT48/status/1041333228030713858,False,,0,,,,,,,,[],,,,
1041332262388719616,1041332262388719616,2018-09-16 22:25:33 WITA,2018-09-16,22:25:33,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Love kak @Jinan_JKT48 🤗🤗  https://t.co/ae8OaQOIH9,tl,"[{'screen_name': 'jinan_jkt48', 'name': 'jinan safa safira', 'id': '3196396447'}]",[],['https://pbs.twimg.com/media/DnOOKfFUwAEraJy.jpg'],20,117,508,[],[],https://twitter.com/Celine_JKT48/status/1041332262388719616,False,,1,https://pbs.twimg.com/media/DnOOKfFUwAEraJy.jpg,,,,,,,[],,,,
1041331473821818880,1041331473821818880,2018-09-16 22:22:25 WITA,2018-09-16,22:22:25,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Hug*🤗🤗,und,[],[],[],5,22,150,[],[],https://twitter.com/Celine_JKT48/status/1041331473821818880,False,https://twitter.com/S_GraciaJKT48/status/1041330994106621952,0,,,,,,,,[],,,,
1041331014545551362,1041331014545551362,2018-09-16 22:20:35 WITA,2018-09-16,22:20:35,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine cuman lagi beruntung doang kok😑😑 yang jago kak Della main nyaa😍😍 lain kali mau main badminton sama kak Della lagi ah😋😋 kayak nya seruuu🤗🤗,in,[],[],[],30,27,247,[],[],https://twitter.com/Celine_JKT48/status/1041331014545551362,False,,0,,,,,,,,[],,,,
1041329566504038400,1041329566504038400,2018-09-16 22:14:50 WITA,2018-09-16,22:14:50,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Tadi main badminton sama kak @Jinan_JKT48 jugaaa😄😄 makasih kak Jinan😋😋 meskipun kak Jinan kemarin ngak ikut di jelasin peraturannya tapi kak Jinan hebat mainnyaaaa😍😍 Kita saling membantu, Celine bantu Kasih tau arah nya dan kak Jinan bantu Celine ngesmash🤗🤗",in,"[{'screen_name': 'jinan_jkt48', 'name': 'jinan safa safira', 'id': '3196396447'}]",[],[],19,29,226,[],[],https://twitter.com/Celine_JKT48/status/1041329566504038400,False,,0,,,,,,,,[],,,,
1041324643741720576,1041324643741720576,2018-09-16 21:55:16 WITA,2018-09-16,21:55:16,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Hoi😐😐 Celine malu😥😥,fr,[],[],[],22,26,183,[],[],https://twitter.com/Celine_JKT48/status/1041324643741720576,False,https://twitter.com/_JKT48TeamT/status/1041183279452286976,0,,,,,,,,[],,,,
1041323029521870849,1041323029521870849,2018-09-16 21:48:51 WITA,2018-09-16,21:48:51,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih untuk Sports Competition hari iniiii😄😄 seru banget dan kalian juga semangat sekaliiiii😍😍,in,[],[],[],19,21,192,[],[],https://twitter.com/Celine_JKT48/status/1041323029521870849,False,,0,,,,,,,,[],,,,
1040985953190346753,1040985953190346753,2018-09-15 23:29:26 WITA,2018-09-15,23:29:26,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Yaampun🤔🤔 Celine payah😢😢,in,[],[],[],20,24,182,[],[],https://twitter.com/Celine_JKT48/status/1040985953190346753,False,https://twitter.com/_JKT48TeamT/status/1040984835894833153,0,,,,,,,,[],,,,
1040983983868141569,1040983983868141569,2018-09-15 23:21:36 WITA,2018-09-15,23:21:36,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine itu tipe orang yang pengertian yaaa🤔🤔,in,[],[],[],34,21,236,[],[],https://twitter.com/Celine_JKT48/status/1040983983868141569,False,,0,,,,,,,,[],,,,
1040980036055064577,1040980036055064577,2018-09-15 23:05:55 WITA,2018-09-15,23:05:55,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Buat dijadikan wallpaper di handphone kalian😎😎 mau ngak??🤔🤔 Bagus looh😝😝 kalau tidak mau di hapus saja juga tidak apa🙄🙄  https://t.co/k1OulNkoFy,in,[],[],"['https://pbs.twimg.com/media/DnJNzIjVAAAxreK.jpg', 'https://pbs.twimg.com/media/DnJN0WbVsAUKZ4J.jpg']",83,160,716,[],[],https://twitter.com/Celine_JKT48/status/1040980036055064577,False,,1,https://pbs.twimg.com/media/DnJNzIjVAAAxreK.jpg,,,,,,,[],,,,
1040975253919301633,1040975253919301633,2018-09-15 22:46:55 WITA,2018-09-15,22:46:55,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Semangat Sayaya-san😍😍,in,[],[],[],2,33,235,[],[],https://twitter.com/Celine_JKT48/status/1040975253919301633,False,https://twitter.com/sayaya_0388/status/1040943695162302464,0,,,,,,,,[],,,,
1040965747613134848,1040965115405692929,2018-09-15 22:09:09 WITA,2018-09-15,22:09:09,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Pasti ngak ada yang tau jawaban nya😎😎 kalau mau tau jawaban nya, silahkan Cari tau di bilik handshake sesi 4 jalur 21😋😋",in,[],[],[],13,13,175,[],[],https://twitter.com/Celine_JKT48/status/1040965747613134848,False,,0,,,,,,,,[],,,,
1040965115405692929,1040965115405692929,2018-09-15 22:06:38 WITA,2018-09-15,22:06:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,"Coba jawab teka-teki kedua dari celine😋😋 buah, buah apa yang menang kalau lawan gajah?😎😎",in,[],[],[],32,20,242,[],[],https://twitter.com/Celine_JKT48/status/1040965115405692929,False,,0,,,,,,,,[],,,,
1040964258840797184,1040963999330758656,2018-09-15 22:03:14 WITA,2018-09-15,22:03:14,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Kok pada benar sih jawaban nya😑😑 pasti nyontek😤😤,in,[],[],[],17,11,154,[],[],https://twitter.com/Celine_JKT48/status/1040964258840797184,False,,0,,,,,,,,[],,,,
1040963999330758656,1040963999330758656,2018-09-15 22:02:12 WITA,2018-09-15,22:02:12,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Coba jawab teka-teki dari celine....🤔🤔Buah-buahan apa yang bisa ketawa??🙈🙈,in,[],[],[],32,13,214,[],[],https://twitter.com/Celine_JKT48/status/1040963999330758656,False,,0,,,,,,,,[],,,,
1040911144670584832,1040911144670584832,2018-09-15 18:32:10 WITA,2018-09-15,18:32:10,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Yaaayy🤗🤗 kak Haruka for TEAM T💕💕,in,[],[],[],4,25,258,[],[],https://twitter.com/Celine_JKT48/status/1040911144670584832,False,https://twitter.com/Haruka_NKGW10/status/1040906450845855744,0,,,,,,,,[],,,,
1040909345003757568,1040909345003757568,2018-09-15 18:25:01 WITA,2018-09-15,18:25:01,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih SMAN 107 dan @CalpicoID 💕💕 Hari ini seru banget dan kalian semangat bangeeeetttttt🤗🤗 #JKT48Gurt2School #Gurt2School #Roadgurt2School  https://t.co/jkO6KixWzx,in,[],[],"['https://pbs.twimg.com/media/DnINcX2UYAEAZvG.jpg', 'https://pbs.twimg.com/media/DnINg_DU8AAyu8g.jpg', 'https://pbs.twimg.com/media/DnINho-VYAUymt-.jpg']",13,79,330,"['jkt48gurt2school', 'gurt2school', 'roadgurt2school']",[],https://twitter.com/Celine_JKT48/status/1040909345003757568,False,,1,https://pbs.twimg.com/media/DnINcX2UYAEAZvG.jpg,,,,,,,[],,,,
1040842099535491078,1040841859264765952,2018-09-15 13:57:49 WITA,2018-09-15,13:57:49,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Pucchi_JKT48 Anda benar sekaliiiii!!!!🤔🤔,in,[],[],[],9,15,156,[],[],https://twitter.com/Celine_JKT48/status/1040842099535491078,False,,0,,,,,,,,"[{'screen_name': 'Pucchi_JKT48', 'name': '\u061c', 'id': '929740304193744896'}]",,,,
1040840018271465472,1040840018271465472,2018-09-15 13:49:32 WITA,2018-09-15,13:49:32,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Team T sudah on the way ke SMAN 107 nihhh🙈🙈 see you later😋😋 #Roadgurt2School #Gurt2School,en,[],[],[],8,18,187,"['roadgurt2school', 'gurt2school']",[],https://twitter.com/Celine_JKT48/status/1040840018271465472,False,,0,,,,,,,,[],,,,
1040826702518050816,1040826702518050816,2018-09-15 12:56:38 WITA,2018-09-15,12:56:38,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Makeup sambil minum calpico enak😋😋 nanti datang ya ke SMAN 107 Karena ada Team T🙈🙈 sampai ketemu nanti🤗🤗 @CalpicoID 💕💕 #Roadgurt2School #Gurt2School  https://t.co/jj5YfVoOIP,in,[],[],"['https://pbs.twimg.com/media/DnHCVVwVYAI3Hax.jpg', 'https://pbs.twimg.com/media/DnHCW8eVYAA0kNb.jpg']",27,84,353,"['roadgurt2school', 'gurt2school']",[],https://twitter.com/Celine_JKT48/status/1040826702518050816,False,,1,https://pbs.twimg.com/media/DnHCVVwVYAI3Hax.jpg,,,,,,,[],,,,
1040783263550255105,1040783263550255105,2018-09-15 10:04:01 WITA,2018-09-15,10:04:01,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Spoiler... Handshake sesi 4 jalur 21 nanti pakai ini?? 🙈🙈  https://t.co/gQBZhYP8ke,in,[],[],['https://pbs.twimg.com/media/DnGa2kEU8AIE85h.jpg'],66,118,544,[],[],https://twitter.com/Celine_JKT48/status/1040783263550255105,False,,1,https://pbs.twimg.com/media/DnGa2kEU8AIE85h.jpg,,,,,,,[],,,,
1040669319011524608,1040667742804701184,2018-09-15 02:31:15 WITA,2018-09-15,02:31:15,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@Melati_JKT48 Hati-hati🙈🙈 nanti gendatch🤔🤔,ht,[],[],[],9,12,182,[],[],https://twitter.com/Celine_JKT48/status/1040669319011524608,False,,0,,,,,,,,"[{'screen_name': 'Melati_JKT48', 'name': 'Anivia', 'id': '1304688776568995840'}]",,,,
1040668470730403840,1040668470730403840,2018-09-15 02:27:52 WITA,2018-09-15,02:27:52,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Celine baru dijemput sama Mami😊😊 sekarang lagi tunggu jemputan🤔🤔,in,[],[],[],14,13,203,[],[],https://twitter.com/Celine_JKT48/status/1040668470730403840,False,,0,,,,,,,,[],,,,
1040666983174365184,1040666333455646720,2018-09-15 02:21:58 WITA,2018-09-15,02:21:58,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,@E_ErikaJKT48 Aduhh... Telin jadi malu🙈🙈  https://t.co/2DdBJXi6eU,in,[],[],['https://pbs.twimg.com/tweet_video_thumb/DnExGTHVsAAjzl_.jpg'],4,18,129,[],[],https://twitter.com/Celine_JKT48/status/1040666983174365184,False,,1,https://pbs.twimg.com/tweet_video_thumb/DnExGTHVsAAjzl_.jpg,,,,,,,[],,,,
1040666333455646720,1040666333455646720,2018-09-15 02:19:23 WITA,2018-09-15,02:19:23,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Kok kalian belum Bobo?🤔🤔 Jangan ikut-ikutan Celine belum Bobo😑😑 tidak usah tungguin Celine kok😎😎 pasti ngantuk kan?🙃🙃,in,[],[],[],22,19,272,[],[],https://twitter.com/Celine_JKT48/status/1040666333455646720,False,,0,,,,,,,,[],,,,
1040661773471215616,1040661773471215616,2018-09-15 02:01:16 WITA,2018-09-15,02:01:16,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Baru sampai kost an kak Lisa habis latihan🤔🤔 sekarang lagi tunggu di jemput😋😋 jam segini takut pulang sendiri😐😐 takut hilang atau diculik😊😊 nanti kalian cariin Celine lagi😝😝,in,[],[],[],29,21,280,[],[],https://twitter.com/Celine_JKT48/status/1040661773471215616,False,,0,,,,,,,,[],,,,
1040612606182998019,1040612606182998019,2018-09-14 22:45:53 WITA,2018-09-14,22:45:53,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Sekarang Celine mau Ikut Team T latihan buat sports competition tanggal 16 September 2018 nanti🙈🙈 ayooo dataaaang🤗🤗   JKT48 Sports Competition - Dodgeball Team T:  https://t.co/cdMiQ72o2w,in,[],['https://youtu.be/hcht851vcvY'],[],11,20,205,[],[],https://twitter.com/Celine_JKT48/status/1040612606182998019,False,,0,,,,,,,,[],,,,
1040611678956605441,1040611678956605441,2018-09-14 22:42:12 WITA,2018-09-14,22:42:12,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Selamat Amel untuk shonichi nya di Team T #TnMyPeach 😍😍 -Sending Love from Celine💕💕,in,[],[],[],4,28,260,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1040611678956605441,False,https://twitter.com/R_AmelJKT48/status/1040611068228194306,0,,,,,,,,[],,,,
1040611048263307264,1040611048263307264,2018-09-14 22:39:42 WITA,2018-09-14,22:39:42,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Terima Kasih untuk show #TnMyPeach Hari iniiii😋😋 Celine ada foto sama @S_NandaJKT48 😊😊 Kita tadi habis main badminton bareng😎😎  https://t.co/oY1Bzwk1Ed,in,"[{'screen_name': 's_nandajkt48', 'name': 'rinanda syahputri', 'id': '986512889019187200'}]",[],"['https://pbs.twimg.com/media/DnD-MmrVYAI9PQr.jpg', 'https://pbs.twimg.com/media/DnD-NRAVAAALVqK.jpg', 'https://pbs.twimg.com/media/DnD-OA0V4AE5hrF.jpg', 'https://pbs.twimg.com/media/DnD-OhAU0AEJby_.jpg']",19,88,469,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1040611048263307264,False,,1,https://pbs.twimg.com/media/DnD-MmrVYAI9PQr.jpg,,,,,,,[],,,,
1040541813398859776,1040541813398859776,2018-09-14 18:04:35 WITA,2018-09-14,18:04:35,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,Ayo nonton #TnMyPeach Hari iniiii!!!😋😋,in,[],[],[],20,17,229,['tnmypeach'],[],https://twitter.com/Celine_JKT48/status/1040541813398859776,False,,0,,,,,,,,[],,,,
1039879354933624838,1039879354933624838,2018-09-12 22:12:12 WITA,2018-09-12,22:12:12,+0800,3196374332,celine_jkt48,Tan Zhi Hui Celine,,#NewProfilePic #Bahasa  https://t.co/G2ZzJ1SaYK,und,[],[],['https://pbs.twimg.com/media/Dm5kwqVUwAAXwCz.jpg'],24,76,381,"['newprofilepic', 'bahasa']",[],https://twitter.com/Celine_JKT48/status/1039879354933624838,False,,1,https://pbs.twimg.com/media/Dm5kwqVUwAAXwCz.jpg,,,,,,,[],,,,
