id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
433122862442876929,433122862442876929,2014-02-11 14:18:32 WITA,2014-02-11,14:18:32,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Kepada pers &amp; media agar berikan berita yg akurat dan konstruktif dalam sukseskan Pemilu.,in,[],[],[],34,278,55,[],[],https://twitter.com/SBYudhoyono/status/433122862442876929,False,,0,,,,,,,,[],,,,
433122641205923840,433122641205923840,2014-02-11 14:17:39 WITA,2014-02-11,14:17:39,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Presiden ajak pemimpin &amp; elite politik utk jaga keamanan &amp; ketertiban kampanye Pemilu. “Cegah kata konfrontatif yg dpt menyulut amarah masy”,in,[],[],[],26,196,44,[],[],https://twitter.com/SBYudhoyono/status/433122641205923840,False,,0,,,,,,,,[],,,,
433122387341500416,433122387341500416,2014-02-11 14:16:38 WITA,2014-02-11,14:16:38,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"“Mari kita cegah pelanggaran Pemilu, termasuk paksaan dari siapapun &amp; utk siapapun,"" seru Presiden SBY.  http://t.co/rWyZKRMsx0",in,[],[],['https://pbs.twimg.com/media/BgLChDECcAI0u-g.jpg'],39,256,65,[],[],https://twitter.com/SBYudhoyono/status/433122387341500416,False,,1,https://pbs.twimg.com/media/BgLChDECcAI0u-g.jpg,,,,,,,[],,,,
433121953465913344,433121953465913344,2014-02-11 14:14:55 WITA,2014-02-11,14:14:55,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY instruksikan seluruh insan pemerintahan utk sukseskan Pemilu dgn damai, adil, tertib, &amp; transparan.",in,[],[],[],17,220,43,[],[],https://twitter.com/SBYudhoyono/status/433121953465913344,False,,0,,,,,,,,[],,,,
433121797223878656,433121797223878656,2014-02-11 14:14:18 WITA,2014-02-11,14:14:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pagi ini Presiden SBY buka Rapat Kerja Nasional Pemantapan Pemilu Anggota DPR, DPD, &amp; DPRD th 2014.  http://t.co/H9WFk036Hg",in,[],[],['https://pbs.twimg.com/media/BgLB-srCMAAHJZ3.jpg'],18,197,56,[],[],https://twitter.com/SBYudhoyono/status/433121797223878656,False,,1,https://pbs.twimg.com/media/BgLB-srCMAAHJZ3.jpg,,,,,,,[],,,,
433042810950799360,433042810950799360,2014-02-11 09:00:26 WITA,2014-02-11,09:00:26,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY: Kita belum 100 thn merdeka, tp sdh ada tanda, di abad 21 ini, insya Allah, Indonesia jd bangsa maju, bermartabat, &amp; sejahtera.",in,[],[],[],319,714,135,[],[],https://twitter.com/SBYudhoyono/status/433042810950799360,False,,0,,,,,,,,[],,,,
432460916660002817,432460916660002817,2014-02-09 18:28:11 WITA,2014-02-09,18:28:11,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,“Belajar yang rajin” pesan Presiden SBY saat hampiri para pelajar Bengkulu yang ingin bersalaman.  http://t.co/2OXtxh8m1R,in,[],[],['https://pbs.twimg.com/media/BgBo6Y-CEAEjKAA.jpg'],127,635,182,[],[],https://twitter.com/SBYudhoyono/status/432460916660002817,False,,1,https://pbs.twimg.com/media/BgBo6Y-CEAEjKAA.jpg,,,,,,,[],,,,
432460052293615616,432460052293615616,2014-02-09 18:24:45 WITA,2014-02-09,18:24:45,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"""Ayo biarkan mereka kembali ke alam bebas,"" Presiden lepaskan penyu di Pantai Panjang utk selamatkan dr kepunahan.  http://t.co/LQIarIVfc1",in,[],[],['https://pbs.twimg.com/media/BgBoIEtCAAE72-b.jpg'],63,489,131,[],[],https://twitter.com/SBYudhoyono/status/432460052293615616,False,,1,https://pbs.twimg.com/media/BgBoIEtCAAE72-b.jpg,,,,,,,[],,,,
432458709390741504,432458709390741504,2014-02-09 18:19:25 WITA,2014-02-09,18:19:25,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"""Bismillah, barokah, subur, &amp; manfaat” kata Presiden SBY sebelum tanam pohon Ketapang di Pantai Panjang, Bengkulu.  http://t.co/MyNi0XpLoP",in,[],[],['https://pbs.twimg.com/media/BgBm56HCMAEAefh.jpg'],72,523,127,[],[],https://twitter.com/SBYudhoyono/status/432458709390741504,False,,1,https://pbs.twimg.com/media/BgBm56HCMAEAefh.jpg,,,,,,,[],,,,
432396091690975232,432396091690975232,2014-02-09 14:10:36 WITA,2014-02-09,14:10:36,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY berharap, dlm sambut pemilu, pers kontribusi scr aktif &amp; konstruktif. Beri ruang adil bagi pemain pemilu, agar rakyat tahu.",in,[],[],[],72,306,66,[],[],https://twitter.com/SBYudhoyono/status/432396091690975232,False,,0,,,,,,,,[],,,,
432395688777752576,432395688777752576,2014-02-09 14:09:00 WITA,2014-02-09,14:09:00,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pesan Presiden SBY, “Semangat anti fitnah. Kemerdekaan pers adalah pupuk demokrasi, fitnah adalah hama.”",in,[],[],[],53,416,63,[],[],https://twitter.com/SBYudhoyono/status/432395688777752576,False,,0,,,,,,,,[],,,,
432395443541008385,432395443541008385,2014-02-09 14:08:01 WITA,2014-02-09,14:08:01,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY: Pers merupakan pengawas demokrasi serta good governance. Kebebasan pers dari rakyat utk rakyat, pers sehat rakyat berdaulat.",in,[],[],[],31,316,38,[],[],https://twitter.com/SBYudhoyono/status/432395443541008385,False,,0,,,,,,,,[],,,,
432395317699297280,432395317699297280,2014-02-09 14:07:31 WITA,2014-02-09,14:07:31,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dlm pidatonya, Presiden SBY ucapkan selamat pd insan pers yg selalu lakukan pembaharuan &amp; junjung kebebasan pers yg bertanggung jawab.",in,[],[],[],12,259,38,[],[],https://twitter.com/SBYudhoyono/status/432395317699297280,False,,0,,,,,,,,[],,,,
432395014073626625,432395014073626625,2014-02-09 14:06:19 WITA,2014-02-09,14:06:19,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Atas besarnya kepedulian Presiden pd Pers Nasional, PWI anugerahi penghargaan “Sahabat Pers” pd Presiden.  http://t.co/3M3VPU6iMf",in,[],[],['https://pbs.twimg.com/media/BgAs-WjCIAEmt7N.jpg'],27,258,55,[],[],https://twitter.com/SBYudhoyono/status/432395014073626625,False,,1,https://pbs.twimg.com/media/BgAs-WjCIAEmt7N.jpg,,,,,,,[],,,,
432394163401666560,432394163401666560,2014-02-09 14:02:56 WITA,2014-02-09,14:02:56,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Lanjutkan kunjungan kerja di Bengkulu, pagi ini Presiden SBY &amp; Ibu Ani hadiri acara puncak Hari Pers Nasional (HPN) 2014 yang ke-68.",in,[],[],[],17,315,41,[],[],https://twitter.com/SBYudhoyono/status/432394163401666560,False,,0,,,,,,,,[],,,,
432164460262735872,432164460262735872,2014-02-08 22:50:11 WITA,2014-02-08,22:50:11,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sambil nonton voli, ternyata ada siswa-siswa SMA Bengkulu yg minta tanda tangan Presiden di buku SAP milik mereka.  http://t.co/hrdRPGcBip",in,[],[],['https://pbs.twimg.com/media/Bf9bSWuCIAE0Mag.jpg'],80,362,90,[],[],https://twitter.com/SBYudhoyono/status/432164460262735872,False,,1,https://pbs.twimg.com/media/Bf9bSWuCIAE0Mag.jpg,,,,,,,[],,,,
432163762766741506,432163762766741506,2014-02-08 22:47:24 WITA,2014-02-08,22:47:24,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Senyum puas @RanapNorbertus salah satu siswa yg berhasil dapatkan bola yg ditandatangani Presiden SBY  http://t.co/ebBtjEmSWi,in,"[{'screen_name': 'ranapnorbertus', 'name': 'ranap norbertus', 'id': '1677553135'}]",[],['https://pbs.twimg.com/media/Bf9apwPCEAA7SVH.jpg'],52,235,63,[],[],https://twitter.com/SBYudhoyono/status/432163762766741506,False,,1,https://pbs.twimg.com/media/Bf9apwPCEAA7SVH.jpg,,,,,,,[],,,,
432162830746255361,432162830746255361,2014-02-08 22:43:42 WITA,2014-02-08,22:43:42,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sblm pertandingan dimulai, Presiden lempar bola yg sudah ditandatanganinya scr acak ke penonton yg lgs berebutan.  http://t.co/gssgsgoD7r",in,[],[],['https://pbs.twimg.com/media/Bf9ZzfyCIAERqH9.jpg'],24,242,73,[],[],https://twitter.com/SBYudhoyono/status/432162830746255361,False,,1,https://pbs.twimg.com/media/Bf9ZzfyCIAERqH9.jpg,,,,,,,[],,,,
432162265232465921,432162265232465921,2014-02-08 22:41:27 WITA,2014-02-08,22:41:27,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pd saat kunjungan ke Bengkulu, Presiden &amp; Ibu Ani bersama masyarakat saksikan pertandingan voli di GOR Sawah Lebar.  http://t.co/kU4G4i09H2",in,[],[],['https://pbs.twimg.com/media/Bf9ZSlmCEAEkbx5.jpg'],27,303,71,[],[],https://twitter.com/SBYudhoyono/status/432162265232465921,False,,1,https://pbs.twimg.com/media/Bf9ZSlmCEAEkbx5.jpg,,,,,,,[],,,,
432152940002820096,432152940002820096,2014-02-08 22:04:24 WITA,2014-02-08,22:04:24,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Perlu sinergi &amp; kerjasama antara Pemerintah Pusat, Pemerintah Daerah dan BPJS Kesehatan agar layanan baik &amp; merata. *SBY*",in,[],[],[],101,236,74,[],[],https://twitter.com/SBYudhoyono/status/432152940002820096,False,,0,,,,,,,,[],,,,
432152385499049986,432152385499049986,2014-02-08 22:02:12 WITA,2014-02-08,22:02:12,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Pemerintah juga terus meningkatkan insentif utk para dokter &amp; tenaga medis yg memiliki kerja ekstra utk layani pasien. *SBY*,in,[],[],[],82,269,51,[],[],https://twitter.com/SBYudhoyono/status/432152385499049986,False,,0,,,,,,,,[],,,,
432152051246563328,432152051246563328,2014-02-08 22:00:52 WITA,2014-02-08,22:00:52,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sistem ini bertujuan agar seluruh rakyat Indonesia dapatkan pelayanan kesehatan yg baik, tmsk 86,4 juta org tidak mampu. *SBY*",in,[],[],[],48,162,60,[],[],https://twitter.com/SBYudhoyono/status/432152051246563328,False,,0,,,,,,,,[],,,,
432151804747321345,432151804747321345,2014-02-08 21:59:53 WITA,2014-02-08,21:59:53,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya juga kunjungi Rumah Sakit M. Yunus Bengkulu, utk pastikan pelayanan kesehatan berjalan baik, termasuk peran BPJS Kesehatan. *SBY*",in,[],[],[],39,232,54,[],[],https://twitter.com/SBYudhoyono/status/432151804747321345,False,,0,,,,,,,,[],,,,
432151619694641153,432151619694641153,2014-02-08 21:59:09 WITA,2014-02-08,21:59:09,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kita ingin pelabuhan laut Pulau Baai Bengkulu &amp; Teluk Bayur Padang, dapat ikut menggerakkan ekonomi di bagian barat Sumatera. *SBY*",in,[],[],[],41,300,60,[],[],https://twitter.com/SBYudhoyono/status/432151619694641153,False,,0,,,,,,,,[],,,,
432150688232001536,432150688232001536,2014-02-08 21:55:27 WITA,2014-02-08,21:55:27,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pelabuhan ""baru"" ini dorong pertumbuhan ekonomi Bengkulu, terutama utk angkutan batubara, karet, kelapa sawit, kopi, teh &amp; kendaraan. *SBY*",in,[],[],[],44,279,63,[],[],https://twitter.com/SBYudhoyono/status/432150688232001536,False,,0,,,,,,,,[],,,,
432150183455899649,432150183455899649,2014-02-08 21:53:27 WITA,2014-02-08,21:53:27,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya kunjungi &amp; cek pelaksanaan pengembangan Pelabuhan Laut Pulau Baai, Bengkulu. Pembangunan berjalan sesuai rencana. *SBY*",in,[],[],[],60,227,47,[],[],https://twitter.com/SBYudhoyono/status/432150183455899649,False,,0,,,,,,,,[],,,,
432149917922906113,432149917922906113,2014-02-08 21:52:24 WITA,2014-02-08,21:52:24,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Sabtu &amp; Minggu ini saya lakukan kunjungan kerja ke Bengkulu, utk hadiri Hari Pers &amp; meninjau obyek-obyek pembangunan daerah. *SBY*",in,[],[],[],74,358,59,[],[],https://twitter.com/SBYudhoyono/status/432149917922906113,False,,0,,,,,,,,[],,,,
432050315035017216,432050315035017216,2014-02-08 15:16:36 WITA,2014-02-08,15:16:36,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Menyapa pasien di RSUD Bengkulu, Presiden: ""Bagaimana pelayanannya Ibu? Saya usahakan agar dilayani sebaik-baiknya.""  http://t.co/DViGLhzFtU",in,[],[],['https://pbs.twimg.com/media/Bf7zeOwCAAAMLWI.jpg'],86,518,147,[],[],https://twitter.com/SBYudhoyono/status/432050315035017216,False,,1,https://pbs.twimg.com/media/Bf7zeOwCAAAMLWI.jpg,,,,,,,[],,,,
432049824704106496,432049824704106496,2014-02-08 15:14:39 WITA,2014-02-08,15:14:39,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"""Sesuai dg kemampuan pemerintah, selain infrastruktur &amp; alat medis, insentif bg dokter &amp; tenaga medis ditingkatkan bertahap,"" kata Presiden.",in,[],[],[],65,223,51,[],[],https://twitter.com/SBYudhoyono/status/432049824704106496,False,,0,,,,,,,,[],,,,
432049638082768896,432049638082768896,2014-02-08 15:13:55 WITA,2014-02-08,15:13:55,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden: Dulu Jamkesmas skr BPJS, ini amanat undang-undang, shg hrs dilaksanakan dgn sebaik-baiknya. Kesehatan masyarakat adl yg terpenting",in,[],[],[],64,208,52,[],[],https://twitter.com/SBYudhoyono/status/432049638082768896,False,,0,,,,,,,,[],,,,
432049491756068864,432049491756068864,2014-02-08 15:13:20 WITA,2014-02-08,15:13:20,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dari pelabuhan P. Baai, Presiden SBY &amp; Ibu Ani menuju RSUD Dr. M. Yunus Bengkulu utk lihat pelaksanaan program BPJS.  http://t.co/GSbaADOT2R",in,[],[],['https://pbs.twimg.com/media/Bf7yuTpCUAAFca8.jpg'],18,345,80,[],[],https://twitter.com/SBYudhoyono/status/432049491756068864,False,,1,https://pbs.twimg.com/media/Bf7yuTpCUAAFca8.jpg,,,,,,,[],,,,
432049099513143296,432049099513143296,2014-02-08 15:11:47 WITA,2014-02-08,15:11:47,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden berkeliling lihat fasilitas di pelabuhan Pulau Baai. Ada 3 dermaga, alur pelabuhan Bengkulu, gudang lokal, &amp; kolam pelabuhan.",in,[],[],[],19,305,54,[],[],https://twitter.com/SBYudhoyono/status/432049099513143296,False,,0,,,,,,,,[],,,,
432048980457840640,432048980457840640,2014-02-08 15:11:18 WITA,2014-02-08,15:11:18,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Setibanya di Bengkulu, Presiden langsung tinjau pengembangan pelabuhan di Pulau Baai, sbg terminal kontainer intl.  http://t.co/V75a89miZH",in,[],[],['https://pbs.twimg.com/media/Bf7yQjHCAAEXeQW.jpg'],32,412,76,[],[],https://twitter.com/SBYudhoyono/status/432048980457840640,False,,1,https://pbs.twimg.com/media/Bf7yQjHCAAEXeQW.jpg,,,,,,,[],,,,
431989906915606530,431989906915606530,2014-02-08 11:16:34 WITA,2014-02-08,11:16:34,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden &amp; Ibu Ani kunjungan kerja ke Bengkulu slm 3 hr utk tinjau infrastruktur pelabuhan, program BPJS, &amp; hadiri Hari Pers Nasional.",in,[],[],[],121,753,102,[],[],https://twitter.com/SBYudhoyono/status/431989906915606530,False,,0,,,,,,,,[],,,,
431961213791002624,431961213791002624,2014-02-08 09:22:33 WITA,2014-02-08,09:22:33,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY: Kalau jiwa kita terang, kalau pikiran kita positif, kalau sikap kita optimis, kita sdh mencapai separuh kemenangan.",in,[],[],[],145,1222,219,[],[],https://twitter.com/SBYudhoyono/status/431961213791002624,False,,0,,,,,,,,[],,,,
431925837667901440,431925837667901440,2014-02-08 07:01:59 WITA,2014-02-08,07:01:59,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Turut berduka cita atas kecelakaan yg menimpa siswa siswi SMK N 1 Pandeglang. Semoga keluarga &amp; sekolah diberi ketabahan. *SBY*,in,[],[],[],132,1714,195,[],[],https://twitter.com/SBYudhoyono/status/431925837667901440,False,,0,,,,,,,,[],,,,
431763643261140992,431763643261140992,2014-02-07 20:17:28 WITA,2014-02-07,20:17:28,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Kpd Menko Kesra, Presiden SBY instruksikan agar agama Khonghucu miliki Direktorat Jenderal di Kementerian Agama sama seperti agama lainnya.",in,[],[],[],86,337,83,[],[],https://twitter.com/SBYudhoyono/status/431763643261140992,False,,0,,,,,,,,[],,,,
431761986066460672,431761986066460672,2014-02-07 20:10:53 WITA,2014-02-07,20:10:53,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Dalam 15 tahun perayaan Imlek Nasional, Presiden SBY tidak pernah absen menghadirinya, baik ketika msh menjadi Menteri ataupun Presiden.",in,[],[],[],47,151,60,[],[],https://twitter.com/SBYudhoyono/status/431761986066460672,False,,0,,,,,,,,[],,,,
431761658873008130,431761658873008130,2014-02-07 20:09:35 WITA,2014-02-07,20:09:35,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pada perayaan Tahun Baru Imlek 2565, Presiden SBY ucapkan selamat &amp; semoga Tahun Baru dpt bawa kebahagiaan, kesejahteraan &amp; keberuntungan.",in,[],[],[],30,147,60,[],[],https://twitter.com/SBYudhoyono/status/431761658873008130,False,,0,,,,,,,,[],,,,
431718616375910400,431718616375910400,2014-02-07 17:18:33 WITA,2014-02-07,17:18:33,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Presiden juga ingatkan pemda utk turun ke lapangan atasi masalah &amp; gunakan anggaran yg disiapkan. Pemerintah pusat akan bantu sepenuhnya.,in,[],[],[],52,165,53,[],[],https://twitter.com/SBYudhoyono/status/431718616375910400,False,,0,,,,,,,,[],,,,
431718500604723200,431718500604723200,2014-02-07 17:18:06 WITA,2014-02-07,17:18:06,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Presiden SBY putuskan operasi tanggap darurat dilakukan scr terpadu di semua daerah yg kerusakannya parah akibat banjir.,in,[],[],[],27,122,35,[],[],https://twitter.com/SBYudhoyono/status/431718500604723200,False,,0,,,,,,,,[],,,,
431718363736207360,431718363736207360,2014-02-07 17:17:33 WITA,2014-02-07,17:17:33,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Setelah pimpin rapat terbatas ttg tanggap darurat bencana , Presiden SBY berikan keterangan pers di Kantor Presiden.",in,[],[],[],19,107,26,[],[],https://twitter.com/SBYudhoyono/status/431718363736207360,False,,0,,,,,,,,[],,,,
431635123780341761,431635123780341761,2014-02-07 11:46:47 WITA,2014-02-07,11:46:47,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Krn kerusakan yg parah, Presiden selaku Panglima Tertinggi TNI, perintahkan Satuan Zeni TNI AD utk bantu percepatan perbaikan jalan yg rusak",in,[],[],[],86,448,94,[],[],https://twitter.com/SBYudhoyono/status/431635123780341761,False,,0,,,,,,,,[],,,,
431629761178132480,431629761178132480,2014-02-07 11:25:29 WITA,2014-02-07,11:25:29,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Presiden: Sy terima bnyk sms &amp; masukan di media sosial ttg kerusakan jalan. Sy jg sdh dengar penjelasan Men PU &amp; tinjau langsung di lapangan,in,[],[],[],127,351,52,[],[],https://twitter.com/SBYudhoyono/status/431629761178132480,False,,0,,,,,,,,[],,,,
431629266694836224,431629266694836224,2014-02-07 11:23:31 WITA,2014-02-07,11:23:31,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Pemerintah akan lakukan langkah terpadu utk laksanakan tanggap darurat akibat dampak bencana alam, khususnya perbaikan jalan yg rusak berat.",in,[],[],[],56,344,48,[],[],https://twitter.com/SBYudhoyono/status/431629266694836224,False,,0,,,,,,,,[],,,,
431628701474623490,431628701474623490,2014-02-07 11:21:16 WITA,2014-02-07,11:21:16,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Presiden SBY: Dalam rapat terbatas pagi ini, ada 2 agenda; kita akan membahas tanggap darurat bencana dan penerimaan CPNS.",in,[],[],[],117,425,62,[],[],https://twitter.com/SBYudhoyono/status/431628701474623490,False,,0,,,,,,,,[],,,,
431400163878248448,431400163878248448,2014-02-06 20:13:08 WITA,2014-02-06,20:13:08,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Perlu kerjasama yg erat, pemerintah pusat &amp; daerah dan antar pemerintah. Terima kasih bagi pemda &amp; masy yg bekerja memajukan daerahnya *SBY*",in,[],[],[],115,291,98,[],[],https://twitter.com/SBYudhoyono/status/431400163878248448,False,,0,,,,,,,,[],,,,
431399966490112000,431399966490112000,2014-02-06 20:12:21 WITA,2014-02-06,20:12:21,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Besok saya akan pimpin Sidang Kabinet utk program Tanggap Darurat Perbaikan Jalan, terutama di daerah yg kerusakannya parah. *SBY*",in,[],[],[],199,225,98,[],[],https://twitter.com/SBYudhoyono/status/431399966490112000,False,,0,,,,,,,,[],,,,
431399808729751553,431399808729751553,2014-02-06 20:11:44 WITA,2014-02-06,20:11:44,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya juga tinjau langsung kondisi jalan Pantura Jateng yg rusak karena banjir. Perbaikan terus dilakukan, terutama yg rusak berat. *SBY*",in,[],[],[],93,186,54,[],[],https://twitter.com/SBYudhoyono/status/431399808729751553,False,,0,,,,,,,,[],,,,
431399408974839808,431399408974839808,2014-02-06 20:10:08 WITA,2014-02-06,20:10:08,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Pembangunan Bandara Internasional Majalengka terus berjalan. Insya Allah rampung th 2018. Ekonomi Jabar &amp; Jateng akan makin meningkat. *SBY*,in,[],[],[],76,421,77,[],[],https://twitter.com/SBYudhoyono/status/431399408974839808,False,,0,,,,,,,,[],,,,
431399140866551808,431399140866551808,2014-02-06 20:09:04 WITA,2014-02-06,20:09:04,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,Sarana pendidikan &amp; pelayanan kesehatan (termasuk BPJS Kesehatan) umumnya berjalan baik. Industri &amp; UMKM juga makin tumbuh. *SBY*,in,[],[],[],61,187,53,[],[],https://twitter.com/SBYudhoyono/status/431399140866551808,False,,0,,,,,,,,[],,,,
431398935236599808,431398935236599808,2014-02-06 20:08:15 WITA,2014-02-06,20:08:15,+0800,1307120064,sbyudhoyono,S. B. Yudhoyono,,"Saya tinjau usaha kecil &amp; menengah, BPJS Kesehatan &amp; pembangunan infrastruktur slm 3 hr di Sumedang, Majalengka,Kuningan &amp; Pekalongan. *SBY*",in,[],[],[],60,268,63,[],[],https://twitter.com/SBYudhoyono/status/431398935236599808,False,,0,,,,,,,,[],,,,
