id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
961376713463574528,961376713463574528,2018-02-08 07:10:44 WITA,2018-02-08,07:10:44,+0800,68376019,dr_tompi,dr tompi spBP,,Cobaan  https://t.co/j4zONVagdf,in,[],['https://twitter.com/metro_tv/status/961230765806645248'],[],14,15,40,[],[],https://twitter.com/dr_tompi/status/961376713463574528,False,https://twitter.com/metro_tv/status/961230765806645248,0,,,,,,,,[],,,,
961176088033415169,961176088033415169,2018-02-07 17:53:31 WITA,2018-02-07,17:53:31,+0800,68376019,dr_tompi,dr tompi spBP,,Baiklah. Cukupkan kata2.  https://t.co/AvCxEMW61b,in,[],['https://twitter.com/pandji/status/961119054051373057'],[],32,58,125,[],[],https://twitter.com/dr_tompi/status/961176088033415169,False,https://twitter.com/pandji/status/961119054051373057,0,,,,,,,,[],,,,
961022287288913920,961022287288913920,2018-02-07 07:42:22 WITA,2018-02-07,07:42:22,+0800,68376019,dr_tompi,dr tompi spBP,,Foto kerjaan bbrp waktu lalu utk Dewi magazine  https://t.co/10kjg0jy5N,in,[],['https://www.instagram.com/p/Be38MrvjvJB/'],[],0,0,2,[],[],https://twitter.com/dr_tompi/status/961022287288913920,False,,0,,,,,,,,[],,,,
960796757188788225,960796757188788225,2018-02-06 16:46:12 WITA,2018-02-06,16:46:12,+0800,68376019,dr_tompi,dr tompi spBP,,Bahagia warganya  https://t.co/QZh3CcODOK,in,[],['https://twitter.com/liputan6dotcom/status/960795734923624454'],[],5,12,17,[],[],https://twitter.com/dr_tompi/status/960796757188788225,False,https://twitter.com/liputan6dotcom/status/960795734923624454,0,,,,,,,,[],,,,
960792106720636928,960792106720636928,2018-02-06 16:27:43 WITA,2018-02-06,16:27:43,+0800,68376019,dr_tompi,dr tompi spBP,,Cebong mana ngerti wkwkwk  https://t.co/3aRhkWdlAi,in,[],['https://twitter.com/stvchenx/status/960742054027452418'],[],7,10,36,[],[],https://twitter.com/dr_tompi/status/960792106720636928,False,https://twitter.com/stvchenx/status/960742054027452418,0,,,,,,,,[],,,,
960517644549009408,960517644549009408,2018-02-05 22:17:06 WITA,2018-02-05,22:17:06,+0800,68376019,dr_tompi,dr tompi spBP,,Call me a dreamer  Photo by: @music_healing  https://t.co/1EUficksyT,en,"[{'screen_name': 'music_healing', 'name': 'william', 'id': '165403317'}]",['https://www.instagram.com/p/Be0WtPODQda/'],[],0,0,4,[],[],https://twitter.com/dr_tompi/status/960517644549009408,False,,0,,,,,,,,[],,,,
960172828757704704,960172828757704704,2018-02-04 23:26:56 WITA,2018-02-04,23:26:56,+0800,68376019,dr_tompi,dr tompi spBP,,Salut. Ini lbh terhormat. Ksatria.  https://t.co/5FUZAydCEr,in,[],['https://twitter.com/metro_tv/status/960171093322444801'],[],10,43,101,[],[],https://twitter.com/dr_tompi/status/960172828757704704,False,https://twitter.com/metro_tv/status/960171093322444801,0,,,,,,,,[],,,,
960147150255538176,960147150255538176,2018-02-04 21:44:53 WITA,2018-02-04,21:44:53,+0800,68376019,dr_tompi,dr tompi spBP,,Salam hormat sy.  Sukses juga y  https://t.co/5aiFkjdWXW,in,[],['https://twitter.com/arbainrambey/status/960146698784813056'],[],0,0,4,[],[],https://twitter.com/dr_tompi/status/960147150255538176,False,https://twitter.com/arbainrambey/status/960146698784813056,0,,,,,,,,[],,,,
960146974128332802,960146974128332802,2018-02-04 21:44:11 WITA,2018-02-04,21:44:11,+0800,68376019,dr_tompi,dr tompi spBP,,Kwkwkw mas haryanto mungkin pernah ngerasaain. Sy pake yg ada aja. Tp setau saya Kodak atau Ilford ngelayanon kok pesen custom size gt. Cuma belinya ya rada banyakan kali y  https://t.co/SfuQmW7d6u,in,[],['https://twitter.com/arbainrambey/status/960146515971907587'],[],0,0,3,[],[],https://twitter.com/dr_tompi/status/960146974128332802,False,https://twitter.com/arbainrambey/status/960146515971907587,0,,,,,,,,[],,,,
960146432459096064,960146432459096064,2018-02-04 21:42:02 WITA,2018-02-04,21:42:02,+0800,68376019,dr_tompi,dr tompi spBP,,Mungkin krn udah lama gak main kali mas. Sy juga pake graflex disamping linhof. Emang motret nya slow. Tp hasilnya ya beda jauh wkwkkw  https://t.co/J8gxeEHkxi,in,[],['https://twitter.com/arbainrambey/status/960145763882868736'],[],1,0,4,[],[],https://twitter.com/dr_tompi/status/960146432459096064,False,https://twitter.com/arbainrambey/status/960145763882868736,0,,,,,,,,[],,,,
960145757893402624,960145757893402624,2018-02-04 21:39:21 WITA,2018-02-04,21:39:21,+0800,68376019,dr_tompi,dr tompi spBP,,Foto bagus bs lahir dr media apa aja. Tp kl rasa analog yang sulit ditiru oleh digital. Namanya juga niru. Sehebat2 nya yg mirip namun tak pernah sama  https://t.co/tN55P2UNrI,in,[],['https://twitter.com/arbainrambey/status/960143502528008192'],[],1,2,5,[],[],https://twitter.com/dr_tompi/status/960145757893402624,False,https://twitter.com/arbainrambey/status/960143502528008192,0,,,,,,,,[],,,,
960145323946524677,960145323946524677,2018-02-04 21:37:38 WITA,2018-02-04,21:37:38,+0800,68376019,dr_tompi,dr tompi spBP,,Kl yg dimaksud film utk large format cam (4x5 atau 8x10) masih banyak kok dijual. Gak peru potong2. Motret itu kan proses. Ada yg seneng gampang aja then go to digital. Sy masih seneng proses analog  https://t.co/tN55P2UNrI,in,[],['https://twitter.com/arbainrambey/status/960143502528008192'],[],0,3,2,[],[],https://twitter.com/dr_tompi/status/960145323946524677,False,https://twitter.com/arbainrambey/status/960143502528008192,0,,,,,,,,[],,,,
960101561472028673,960101561472028673,2018-02-04 18:43:44 WITA,2018-02-04,18:43:44,+0800,68376019,dr_tompi,dr tompi spBP,,"Masih dr konser semalam, difoto oleh  dr william @music_healing  https://t.co/NrXzfrqRWl",in,"[{'screen_name': 'music_healing', 'name': 'william', 'id': '165403317'}]",['https://www.instagram.com/p/BexZf48DQAA/'],[],0,0,5,[],[],https://twitter.com/dr_tompi/status/960101561472028673,False,,0,,,,,,,,[],,,,
960027686239330305,960027686239330305,2018-02-04 13:50:11 WITA,2018-02-04,13:50:11,+0800,68376019,dr_tompi,dr tompi spBP,,Ini pertama kali sy menjadi Art director termasuk menjadi lighting designer utk sebuah konser…  https://t.co/93OKWQfOoP,in,[],['https://www.instagram.com/p/Bew354Ljy-C/'],[],0,1,12,[],[],https://twitter.com/dr_tompi/status/960027686239330305,False,,0,,,,,,,,[],,,,
959737693193334784,959737693193334784,2018-02-03 18:37:51 WITA,2018-02-03,18:37:51,+0800,68376019,dr_tompi,dr tompi spBP,,BUJANGAN : with @GlennFredly  https://t.co/jylUJ5BOLs,in,"[{'screen_name': 'glennfredly', 'name': 'latuihamallo', 'id': '58546044'}]",['https://www.instagram.com/p/Beuz9VbjF-2/'],[],1,0,8,[],[],https://twitter.com/dr_tompi/status/959737693193334784,False,,0,,,,,,,,[],,,,
959630660892729344,959630660892729344,2018-02-03 11:32:33 WITA,2018-02-03,11:32:33,+0800,68376019,dr_tompi,dr tompi spBP,,KOREKSI HIDUNG PASCA FILLER/BENANG sering kali bukan kasus mudah. But its possible   By Klinik…  https://t.co/vbyy8dU1E6,in,[],['https://www.instagram.com/p/BeuDWoyDu76/'],[],0,1,7,[],[],https://twitter.com/dr_tompi/status/959630660892729344,False,,0,,,,,,,,[],,,,
959606045369761792,959606045369761792,2018-02-03 09:54:44 WITA,2018-02-03,09:54:44,+0800,68376019,dr_tompi,dr tompi spBP,,Presidennya aja gak heboh wkwkw  https://t.co/TnU05nyL2s,in,[],['https://twitter.com/na_dirs/status/959584956296060928'],[],12,28,74,[],[],https://twitter.com/dr_tompi/status/959606045369761792,False,https://twitter.com/na_dirs/status/959584956296060928,0,,,,,,,,[],,,,
959605697410318336,959605697410318336,2018-02-03 09:53:21 WITA,2018-02-03,09:53:21,+0800,68376019,dr_tompi,dr tompi spBP,,Dikit ini  https://t.co/HJzWBpFbXb,in,[],['https://twitter.com/metro_tv/status/959592597416103936'],[],4,1,16,[],[],https://twitter.com/dr_tompi/status/959605697410318336,False,https://twitter.com/metro_tv/status/959592597416103936,0,,,,,,,,[],,,,
959587968762576898,959587968762576898,2018-02-03 08:42:54 WITA,2018-02-03,08:42:54,+0800,68376019,dr_tompi,dr tompi spBP,,Maling kok cobaan sik pak?  https://t.co/4PygVqolbH,in,[],['https://twitter.com/liputan6dotcom/status/959579259109965824'],[],83,172,309,[],[],https://twitter.com/dr_tompi/status/959587968762576898,False,https://twitter.com/liputan6dotcom/status/959579259109965824,0,,,,,,,,[],,,,
959429711817519104,959429711817519104,2018-02-02 22:14:03 WITA,2018-02-02,22:14:03,+0800,68376019,dr_tompi,dr tompi spBP,,"Kali ini respect sy utk mrk seniman sejati, membawakan lagu sy dengan cita rasa mereka. TOP  https://t.co/EEb8Btzr8o",in,[],['https://www.instagram.com/p/Besn4hTD_c7/'],[],0,1,15,[],[],https://twitter.com/dr_tompi/status/959429711817519104,False,,0,,,,,,,,[],,,,
959244113886326784,959244113886326784,2018-02-02 09:56:33 WITA,2018-02-02,09:56:33,+0800,68376019,dr_tompi,dr tompi spBP,,"Aceh dengan penerapan hukum syariahnya harus konsisten. Bila urusan wanita masuk aceh diharuskan pake hijab bisa ditegakkan , berarti URUSAN KALO KORUPSI POTONG TANGAN juga harus BERANI DAN IKHLAS DITEGAKKAN. AYOLAH KAMI SEMUA DUKUNG",in,[],[],[],110,1205,1390,[],[],https://twitter.com/dr_tompi/status/959244113886326784,False,,0,,,,,,,,[],,,,
959231715607744513,959231715607744513,2018-02-02 09:07:17 WITA,2018-02-02,09:07:17,+0800,68376019,dr_tompi,dr tompi spBP,,My favorite thing  https://t.co/dGXJVM3Dtc,en,[],['https://www.instagram.com/p/BerNysQDG8m/'],[],0,0,2,[],[],https://twitter.com/dr_tompi/status/959231715607744513,False,,0,,,,,,,,[],,,,
959220293830033410,959220293830033410,2018-02-02 08:21:54 WITA,2018-02-02,08:21:54,+0800,68376019,dr_tompi,dr tompi spBP,,Susah kl emang “rakus” mau dibungkus sesucinapapun tetap aja maling  https://t.co/NdRs7ggeNR,in,[],['https://twitter.com/tsamaradki/status/959109581451362304'],[],1,19,41,[],[],https://twitter.com/dr_tompi/status/959220293830033410,False,https://twitter.com/tsamaradki/status/959109581451362304,0,,,,,,,,[],,,,
958996264003268609,958996264003268609,2018-02-01 17:31:41 WITA,2018-02-01,17:31:41,+0800,68376019,dr_tompi,dr tompi spBP,,Nah yuk ikutan yg ngerasa bidangnya. Kerja bareng ama sy dan teman2 di Violad. Ditunggu  https://t.co/jZyhPl3oNZ,in,[],['https://www.instagram.com/p/Bepi3Xdj_fK/'],[],0,0,8,[],[],https://twitter.com/dr_tompi/status/958996264003268609,False,,0,,,,,,,,[],,,,
958850790080233472,958850790080233472,2018-02-01 07:53:37 WITA,2018-02-01,07:53:37,+0800,68376019,dr_tompi,dr tompi spBP,,"DICARI PEMERAN PRIA yang MIRIP dengan DAVID NAIF versi baju merah, Sy Berencana akan membuat sebuah KLIP ( music video) utk NAIF. Kl punya temen atau diri sendiri silahkan DM sy. Tks  Mari berkarya!  https://t.co/Xejdz9zKMM",in,[],[],['https://pbs.twimg.com/media/DU6FsyYUQAAIJC8.jpg'],62,172,149,[],[],https://twitter.com/dr_tompi/status/958850790080233472,False,,1,https://pbs.twimg.com/media/DU6FsyYUQAAIJC8.jpg,,,,,,,[],,,,
958685397055242240,958685397055242240,2018-01-31 20:56:24 WITA,2018-01-31,20:56:24,+0800,68376019,dr_tompi,dr tompi spBP,,Jalanan relatif lancar tp masih masuk jalur busway...itu enaknya diaapain ya?,in,[],[],[],23,6,34,[],[],https://twitter.com/dr_tompi/status/958685397055242240,False,,0,,,,,,,,[],,,,
958483667420037120,958483667420037120,2018-01-31 07:34:48 WITA,2018-01-31,07:34:48,+0800,68376019,dr_tompi,dr tompi spBP,,"Nih lagi , ilmu cetek mau ngajarin org. Antam antum! Kirain dah pinteran.  Soleh bukan karena suku. Dan ibadah bukan utk menyembah manusia. Pada blajar agama dimana sik? Gak heran bisanya cuma mancing ribut.  https://t.co/k5TMcnLzec",in,[],['https://twitter.com/indrakamaruddin/status/958394232347111424'],[],7,22,82,[],[],https://twitter.com/dr_tompi/status/958483667420037120,False,https://twitter.com/indrakamaruddin/status/958394232347111424,0,,,,,,,,[],,,,
958382928114860032,958382928114860032,2018-01-31 00:54:30 WITA,2018-01-31,00:54:30,+0800,68376019,dr_tompi,dr tompi spBP,,Modus  https://t.co/LPLrMzT7NJ,nl,[],['https://twitter.com/andiraa/status/958376038488096769'],[],0,0,6,[],[],https://twitter.com/dr_tompi/status/958382928114860032,False,https://twitter.com/andiraa/status/958376038488096769,0,,,,,,,,[],,,,
958353322959712257,958353322959712257,2018-01-30 22:56:52 WITA,2018-01-30,22:56:52,+0800,68376019,dr_tompi,dr tompi spBP,,Entah islam apa yg kau anut? Ngaji aja pamer  https://t.co/AABgxBvViy,in,[],['https://twitter.com/achmadsantoso/status/958350235738058752'],[],14,20,88,[],[],https://twitter.com/dr_tompi/status/958353322959712257,False,https://twitter.com/achmadsantoso/status/958350235738058752,0,,,,,,,,[],,,,
958349694568038406,958349694568038406,2018-01-30 22:42:27 WITA,2018-01-30,22:42:27,+0800,68376019,dr_tompi,dr tompi spBP,,@pandji belanja sini yuk?  https://t.co/8P5Pjv0wy9,in,[],['https://twitter.com/liputan6dotcom/status/958348468707147776'],[],6,3,8,[],[],https://twitter.com/dr_tompi/status/958349694568038406,False,https://twitter.com/liputan6dotcom/status/958348468707147776,0,,,,,,,,[],,,,
958332755103834114,958332755103834114,2018-01-30 21:35:08 WITA,2018-01-30,21:35:08,+0800,68376019,dr_tompi,dr tompi spBP,,Kurang Iqra’ jdnya bgini. Kasian  https://t.co/1gMAiDIZkH,in,[],['https://twitter.com/dedifahman/status/958320887765192704'],[],6,8,32,[],[],https://twitter.com/dr_tompi/status/958332755103834114,False,https://twitter.com/dedifahman/status/958320887765192704,0,,,,,,,,[],,,,
958332330673815552,958332330673815552,2018-01-30 21:33:27 WITA,2018-01-30,21:33:27,+0800,68376019,dr_tompi,dr tompi spBP,,Ntah islam apa yg kau anut.  https://t.co/z2WLz1dDVD,in,[],['https://twitter.com/fbuchari/status/958297561743306752'],[],4,3,11,[],[],https://twitter.com/dr_tompi/status/958332330673815552,False,https://twitter.com/fbuchari/status/958297561743306752,0,,,,,,,,[],,,,
958294925199663110,958294925199663110,2018-01-30 19:04:49 WITA,2018-01-30,19:04:49,+0800,68376019,dr_tompi,dr tompi spBP,,"Kebencian nya  udah ampe ke level iman. Mrk bahkan lupa, bila saat ini mrk masih warga nya. Bukannya bangga malah menyumpahi. Mental org KALAH  https://t.co/7gTjS53k3d",in,[],['https://twitter.com/tsamaradki/status/958217510523781120'],[],27,126,259,[],[],https://twitter.com/dr_tompi/status/958294925199663110,False,https://twitter.com/tsamaradki/status/958217510523781120,0,,,,,,,,[],,,,
958124456374923264,958124456374923264,2018-01-30 07:47:26 WITA,2018-01-30,07:47:26,+0800,68376019,dr_tompi,dr tompi spBP,,Langit dan 7 samudera Sebuah lagu yg sy rilis dlm album Romansa.   Photo: hokkaido by me  https://t.co/OPICXZEezy,in,[],['https://www.instagram.com/p/BejWVrujmsO/'],[],0,0,13,[],[],https://twitter.com/dr_tompi/status/958124456374923264,False,,0,,,,,,,,[],,,,
957642669978800130,957642669978800130,2018-01-28 23:52:59 WITA,2018-01-28,23:52:59,+0800,68376019,dr_tompi,dr tompi spBP,,Sesekali menikmati karya BIMBO  https://t.co/qR8SSUmLLz,in,[],['https://www.instagram.com/p/Bef7FwejVxU/'],[],0,1,10,[],[],https://twitter.com/dr_tompi/status/957642669978800130,False,,0,,,,,,,,[],,,,
957629121294516230,957629121294516230,2018-01-28 22:59:09 WITA,2018-01-28,22:59:09,+0800,68376019,dr_tompi,dr tompi spBP,,Cebong mana ngerti beginian  https://t.co/zACPpl2MII,in,[],['https://twitter.com/agungse01475480/status/957589372097904641'],[],3,0,10,[],[],https://twitter.com/dr_tompi/status/957629121294516230,False,https://twitter.com/agungse01475480/status/957589372097904641,0,,,,,,,,[],,,,
957564294823989248,957564294823989248,2018-01-28 18:41:33 WITA,2018-01-28,18:41:33,+0800,68376019,dr_tompi,dr tompi spBP,,Mungkin dia cebong jd gak ngerti  https://t.co/05MxsVqOAU,in,[],['https://twitter.com/_haye_/status/957555373237415936'],[],2,1,11,[],[],https://twitter.com/dr_tompi/status/957564294823989248,False,https://twitter.com/_haye_/status/957555373237415936,0,,,,,,,,[],,,,
957553001538965504,957553001538965504,2018-01-28 17:56:40 WITA,2018-01-28,17:56:40,+0800,68376019,dr_tompi,dr tompi spBP,,Mau berkantung mata atau tidak itu adalah pilihan....  https://t.co/PguRgaPCVF,in,[],['https://www.instagram.com/p/BefSjAZjE22/'],[],0,0,4,[],[],https://twitter.com/dr_tompi/status/957553001538965504,False,,0,,,,,,,,[],,,,
957552258803105792,957552258803105792,2018-01-28 17:53:43 WITA,2018-01-28,17:53:43,+0800,68376019,dr_tompi,dr tompi spBP,,Cebong mana ngerti  https://t.co/OpJKENZgLh,in,[],['https://twitter.com/_haye_/status/957547154049871872'],[],1,2,9,[],[],https://twitter.com/dr_tompi/status/957552258803105792,False,https://twitter.com/_haye_/status/957547154049871872,0,,,,,,,,[],,,,
957467520428052480,957467520428052480,2018-01-28 12:17:00 WITA,2018-01-28,12:17:00,+0800,68376019,dr_tompi,dr tompi spBP,,The worst part of holding the memories is not the pain. It’s the loneliness of it. Memories need…  https://t.co/ayhLXrabc9,en,[],['https://www.instagram.com/p/BeerrEyDRbJ/'],[],0,0,5,[],[],https://twitter.com/dr_tompi/status/957467520428052480,False,,0,,,,,,,,[],,,,
957121740630499328,957121740630499328,2018-01-27 13:23:00 WITA,2018-01-27,13:23:00,+0800,68376019,dr_tompi,dr tompi spBP,,Yeay.. tksih  https://t.co/kQ3coDQHUK,in,[],['https://twitter.com/ozradiobandung/status/957101007627931648'],[],1,0,6,[],[],https://twitter.com/dr_tompi/status/957121740630499328,False,https://twitter.com/ozradiobandung/status/957101007627931648,0,,,,,,,,[],,,,
957054588955238400,957054588955238400,2018-01-27 08:56:09 WITA,2018-01-27,08:56:09,+0800,68376019,dr_tompi,dr tompi spBP,,The Legend  https://t.co/dZ9u5zElQo,en,[],['https://www.instagram.com/p/Bebv49zDsvQ/'],[],1,0,7,[],[],https://twitter.com/dr_tompi/status/957054588955238400,False,,0,,,,,,,,[],,,,
956649389027553282,956649389027553282,2018-01-26 06:06:02 WITA,2018-01-26,06:06:02,+0800,68376019,dr_tompi,dr tompi spBP,,"Menuju pontianak , dalm rangka motret utk project Potret Cantik Indonesia",in,[],[],[],4,7,32,[],[],https://twitter.com/dr_tompi/status/956649389027553282,False,,0,,,,,,,,[],,,,
956527895282728960,956527895282728960,2018-01-25 22:03:16 WITA,2018-01-25,22:03:16,+0800,68376019,dr_tompi,dr tompi spBP,,Tuh yg koment peru dibius dulu baru akan paham. Efek pembiusan gak seketika hilang. Btw bukannya peaku dah ngaku ya? Knp masih ada yg sewot y?  https://t.co/fQMV2inrax,in,[],['https://twitter.com/sugiartoaguk/status/956526651214503936'],[],8,7,23,[],[],https://twitter.com/dr_tompi/status/956527895282728960,False,https://twitter.com/sugiartoaguk/status/956526651214503936,0,,,,,,,,[],,,,
956480777520267264,956480777520267264,2018-01-25 18:56:02 WITA,2018-01-25,18:56:02,+0800,68376019,dr_tompi,dr tompi spBP,,Kok nanya? Situ dah berbuat apa selain kebodohan?  https://t.co/3tsDwf6z8Z,in,[],['https://twitter.com/indrakamaruddin/status/956476504514297859'],[],5,1,24,[],[],https://twitter.com/dr_tompi/status/956480777520267264,False,https://twitter.com/indrakamaruddin/status/956476504514297859,0,,,,,,,,[],,,,
956448310042259456,956448310042259456,2018-01-25 16:47:01 WITA,2018-01-25,16:47:01,+0800,68376019,dr_tompi,dr tompi spBP,,"Rejeki anak soleh. Abis operasi dapat rejeki nomplok dr sandhysondoro_official , dikirimin soto…  https://t.co/oew7DyNPWY",in,[],['https://www.instagram.com/p/BeXcDv1D90c/'],[],2,1,27,[],[],https://twitter.com/dr_tompi/status/956448310042259456,False,,0,,,,,,,,[],,,,
956061675182051329,956061675182051329,2018-01-24 15:10:40 WITA,2018-01-24,15:10:40,+0800,68376019,dr_tompi,dr tompi spBP,,Ajegile  https://t.co/jdalHhauRR,et,[],['https://twitter.com/kangdede78/status/956013483296002048'],[],1,3,9,[],[],https://twitter.com/dr_tompi/status/956061675182051329,False,https://twitter.com/kangdede78/status/956013483296002048,0,,,,,,,,[],,,,
955972782663245825,955972782663245825,2018-01-24 09:17:27 WITA,2018-01-24,09:17:27,+0800,68376019,dr_tompi,dr tompi spBP,,Akhirnya dia @pandji datang sebagai pasien...  https://t.co/hJ4uGJvdUg,in,"[{'screen_name': 'pandji', 'name': 'pandji pragiwaksono', 'id': '14305560'}]",['https://www.instagram.com/p/BeUDs9RjB-s/'],[],6,4,29,[],[],https://twitter.com/dr_tompi/status/955972782663245825,False,,0,,,,,,,,[],,,,
955958872228888576,955958872228888576,2018-01-24 08:22:10 WITA,2018-01-24,08:22:10,+0800,68376019,dr_tompi,dr tompi spBP,,Aquatic senayan #wearetheenergy  https://t.co/bzw5WUyEWX,in,[],['https://www.instagram.com/p/BeT9nh1j0wL/'],[],0,1,8,['wearetheenergy'],[],https://twitter.com/dr_tompi/status/955958872228888576,False,,0,,,,,,,,[],,,,
955958407101665280,955958407101665280,2018-01-24 08:20:19 WITA,2018-01-24,08:20:19,+0800,68376019,dr_tompi,dr tompi spBP,,Aquatic Senayan #wearetheenergy  https://t.co/uVxXiXKFHL,in,[],['https://www.instagram.com/p/BeT9Z-1jNwL/'],[],0,0,2,['wearetheenergy'],[],https://twitter.com/dr_tompi/status/955958407101665280,False,,0,,,,,,,,[],,,,
